"","X","player_id","seconds","bpm","total","vorp","year","type"
"1546",1546,"eubandr01",807,1.4,2880,1,2021,"reg"
"1547",1547,"vassede01",801,-4.5,2880,-0.7,2021,"reg"
"1548",1548,"vassede01",2019,-2.5,2880,-0.4,2021,"reg"
"1549",1549,"johnske04",1514,-5,2880,-1.6,2021,"reg"
"1550",1550,"millspa02",1425,-8,2880,-3,2021,"reg"
"1551",1551,"walkelo01",1395,-19.2,2880,-8.3,2021,"reg"
"1552",1552,"eubandr01",1378,3,2880,2.4,2021,"reg"
"1553",1553,"bateske01",1767,-6.1,2880,-2.5,2021,"reg"
"1554",1554,"jonestr01",1716,-4.4,2880,-1.4,2021,"reg"
"1555",1555,"weathqu01",1684,-9.4,2880,-4.3,2021,"reg"
"1556",1556,"dienggo01",1502,8.9,2880,5.7,2021,"reg"
"1557",1557,"murrade01",1792,-8.8,2880,-4.2,2021,"reg"
"1558",1558,"poeltja01",1792,-0.7,2880,0.8,2021,"reg"
"1559",1559,"walkelo01",1625,-10.7,2880,-4.9,2021,"reg"
"1560",1560,"derozde01",1524,3.6,2880,3,2021,"reg"
"1561",1561,"johnske04",1291,-0.2,2880,0.8,2021,"reg"
"1562",1562,"vassede01",1561,-13.5,2880,-6.2,2021,"reg"
"1563",1563,"gayru01",1199,10.1,2880,5,2021,"reg"
"1564",1564,"jonestr01",1088,8.2,2880,3.9,2021,"reg"
"1565",1565,"bateske01",720,4.2,2880,1.6,2021,"reg"
"1566",1566,"weathqu01",720,19.6,2880,5.4,2021,"reg"
"1567",1567,"dienggo01",569,11.2,2880,2.6,2021,"reg"
"1568",1568,"eubandr01",519,-11.5,2880,-1.7,2021,"reg"
"1569",1569,"murrade01",1853,-0.4,2880,1,2022,"reg"
"1570",1570,"whitede01",1798,4.9,2880,4.3,2022,"reg"
"1571",1571,"poeltja01",1789,9.7,2880,7.3,2022,"reg"
"1572",1572,"johnske04",1659,-8.8,2880,-3.9,2022,"reg"
"1573",1573,"mcderdo01",1347,-0.4,2880,0.7,2022,"reg"
"1574",1574,"walkelo01",1525,0.5,2880,1.3,2022,"reg"
"1575",1575,"vassede01",1507,18.1,2880,10.5,2022,"reg"
"1576",1576,"eubandr01",827,-0.6,2880,0.4,2022,"reg"
"1577",1577,"bateske01",680,2.2,2880,1,2022,"reg"
"1578",1578,"jonestr01",480,0.4,2880,0.4,2022,"reg"
"1579",1579,"forbebr01",377,-35.4,2880,-4.4,2022,"reg"
"1580",1580,"primojo01",294,13.7,2880,1.6,2022,"reg"
"1581",1581,"landajo01",264,6.5,2880,0.8,2022,"reg"
"1582",1582,"johnske04",2244,9,2880,8.6,2022,"reg"
"1583",1583,"whitede01",2204,8.2,2880,7.8,2022,"reg"
"1584",1584,"murrade01",2093,-3.2,2880,-0.9,2022,"reg"
"1585",1585,"mcderdo01",1858,-7.3,2880,-3.4,2022,"reg"
"1586",1586,"poeltja01",1570,1.8,2880,2.1,2022,"reg"
"1587",1587,"walkelo01",1215,-0.4,2880,0.7,2022,"reg"
"1588",1588,"vassede01",1213,1.4,2880,1.4,2022,"reg"
"1589",1589,"eubandr01",762,-4.9,2880,-0.8,2022,"reg"
"1590",1590,"forbebr01",620,-14.2,2880,-2.6,2022,"reg"
"1591",1591,"youngth01",548,-19.5,2880,-3.3,2022,"reg"
"1592",1592,"jonestr01",73,-45.8,2880,-1.1,2022,"reg"
"1593",1593,"poeltja01",2075,3.8,2880,4.2,2022,"reg"
"1594",1594,"murrade01",2065,-4.8,2880,-2,2022,"reg"
"1595",1595,"mcderdo01",1947,14,2880,10.8,2022,"reg"
"1596",1596,"whitede01",1875,7.1,2880,5.9,2022,"reg"
"1597",1597,"johnske04",1769,-4.2,2880,-1.4,2022,"reg"
"1598",1598,"walkelo01",1496,-2.1,2880,-0.1,2022,"reg"
"1599",1599,"vassede01",1146,-14.3,2880,-4.9,2022,"reg"
"1600",1600,"forbebr01",844,-11.7,2880,-2.8,2022,"reg"
"1601",1601,"eubandr01",757,-6.1,2880,-1.1,2022,"reg"
"1602",1602,"jonestr01",282,-8.5,2880,-0.6,2022,"reg"
"1603",1603,"bateske01",48,-46.3,2880,-0.7,2022,"reg"
"1604",1604,"landajo01",48,-65.9,2880,-1.1,2022,"reg"
"1605",1605,"primojo01",48,68.6,2880,1.2,2022,"reg"
"1606",1606,"murrade01",2410,6.9,3180,6.7,2022,"reg"
"1607",1607,"poeltja01",2256,4.5,3180,4.6,2022,"reg"
"1608",1608,"whitede01",1905,-7,3180,-3,2022,"reg"
"1609",1609,"johnske04",1406,-12.9,3180,-4.8,2022,"reg"
"1610",1610,"mcderdo01",1038,-16.1,3180,-4.6,2022,"reg"
"1611",1611,"vassede01",2117,3.6,3180,3.7,2022,"reg"
"1612",1612,"walkelo01",1883,10.8,3180,7.6,2022,"reg"
"1613",1613,"bateske01",1767,-8.3,3180,-3.5,2022,"reg"
"1614",1614,"eubandr01",728,7.2,3180,2.1,2022,"reg"
"1615",1615,"youngth01",196,-4.6,3180,-0.2,2022,"reg"
"1616",1616,"forbebr01",194,-44.3,3180,-2.6,2022,"reg"
"1617",1617,"poeltja01",2148,0.5,2880,1.9,2022,"reg"
"1618",1618,"murrade01",2136,11.9,2880,10.3,2022,"reg"
"1619",1619,"whitede01",1972,-2.8,2880,-0.5,2022,"reg"
"1620",1620,"johnske04",1641,-5.5,2880,-2,2022,"reg"
"1621",1621,"walkelo01",1625,-1.1,2880,0.5,2022,"reg"
"1622",1622,"vassede01",1636,-9.3,2880,-4.1,2022,"reg"
"1623",1623,"forbebr01",1192,9.5,2880,4.8,2022,"reg"
"1624",1624,"bateske01",884,-7.5,2880,-1.7,2022,"reg"
"1625",1625,"eubandr01",732,4.8,2880,1.7,2022,"reg"
"1626",1626,"jonestr01",434,-7.3,2880,-0.8,2022,"reg"
"1627",1627,"murrade01",2200,10.5,2880,9.5,2022,"reg"
"1628",1628,"whitede01",2007,2.8,2880,3.3,2022,"reg"
"1629",1629,"johnske04",1871,1.3,2880,2.1,2022,"reg"
"1630",1630,"poeltja01",1400,-3.9,2880,-0.9,2022,"reg"
"1631",1631,"walkelo01",1187,-12.2,2880,-4.2,2022,"reg"
"1632",1632,"forbebr01",1477,-2.8,2880,-0.4,2022,"reg"
"1633",1633,"vassede01",1440,-5,2880,-1.5,2022,"reg"
"1634",1634,"bateske01",1006,7.9,2880,3.5,2022,"reg"
"1635",1635,"youngth01",914,18.8,2880,6.6,2022,"reg"
"1636",1636,"eubandr01",548,-0.5,2880,0.3,2022,"reg"
"1637",1637,"jonestr01",332,-13.3,2880,-1.3,2022,"reg"
"1638",1638,"landajo01",17,-9,2880,0,2022,"reg"
"1639",1639,"walkelo01",1596,-11.6,2880,-5.3,2022,"reg"
"1640",1640,"whitede01",1592,1.4,2880,1.9,2022,"reg"
"1641",1641,"murrade01",1576,7.4,2880,5.1,2022,"reg"
"1642",1642,"johnske04",1386,-8.8,2880,-3.3,2022,"reg"
"1643",1643,"poeltja01",1321,-8.3,2880,-2.9,2022,"reg"
"1644",1644,"vassede01",1634,-1.3,2880,0.4,2022,"reg"
"1645",1645,"bateske01",1490,-8.9,2880,-3.6,2022,"reg"
"1646",1646,"forbebr01",1157,0.7,2880,1.1,2022,"reg"
"1647",1647,"jonestr01",1089,3.1,2880,1.9,2022,"reg"
"1648",1648,"youngth01",919,-3.6,2880,-0.5,2022,"reg"
"1649",1649,"eubandr01",320,-0.4,2880,0.2,2022,"reg"
"1650",1650,"landajo01",320,45.5,2880,5.3,2022,"reg"
"1651",1651,"whitede01",2174,1,2880,2.3,2022,"reg"
"1652",1652,"murrade01",2066,5.7,2880,5.5,2022,"reg"
"1653",1653,"johnske04",1852,-9.7,2880,-5,2022,"reg"
"1654",1654,"mcderdo01",1548,-11,2880,-4.8,2022,"reg"
"1655",1655,"eubandr01",1162,-3.8,2880,-0.7,2022,"reg"
"1656",1656,"vassede01",1832,8.3,2880,6.6,2022,"reg"
"1657",1657,"walkelo01",1351,10.7,2880,6,2022,"reg"
"1658",1658,"youngth01",1334,4.4,2880,3,2022,"reg"
"1659",1659,"forbebr01",666,-11.6,2880,-2.2,2022,"reg"
"1660",1660,"bateske01",280,-7,2880,-0.5,2022,"reg"
"1661",1661,"jonestr01",135,34.8,2880,1.7,2022,"reg"
"1662",1662,"murrade01",2160,8.8,2880,8.1,2022,"reg"
"1663",1663,"johnske04",1996,1.7,2880,2.6,2022,"reg"
"1664",1664,"whitede01",1991,-3.4,2880,-1,2022,"reg"
"1665",1665,"mcderdo01",1530,-6.8,2880,-2.5,2022,"reg"
"1666",1666,"eubandr01",1301,1.9,2880,1.8,2022,"reg"
"1667",1667,"youngth01",1579,10.9,2880,7.1,2022,"reg"
"1668",1668,"vassede01",1531,1.8,2880,2,2022,"reg"
"1669",1669,"walkelo01",956,-6.3,2880,-1.4,2022,"reg"
"1670",1670,"bateske01",884,-8.8,2880,-2.1,2022,"reg"
"1671",1671,"jonestr01",279,0.8,2880,0.3,2022,"reg"
"1672",1672,"forbebr01",193,-8.3,2880,-0.4,2022,"reg"
"1673",1673,"johnske04",2266,3.5,2880,4.3,2022,"reg"
"1674",1674,"murrade01",2128,-4.3,2880,-1.7,2022,"reg"
"1675",1675,"whitede01",1593,-13.4,2880,-6.3,2022,"reg"
"1676",1676,"eubandr01",1332,10.5,2880,5.8,2022,"reg"
"1677",1677,"mcderdo01",1136,-6.2,2880,-1.7,2022,"reg"
"1678",1678,"walkelo01",1628,-1.2,2880,0.5,2022,"reg"
"1679",1679,"youngth01",1526,6.7,2880,4.6,2022,"reg"
"1680",1680,"vassede01",1487,-11.1,2880,-4.7,2022,"reg"
"1681",1681,"jonestr01",480,0.7,2880,0.4,2022,"reg"
"1682",1682,"forbebr01",417,4.8,2880,1,2022,"reg"
"1683",1683,"bateske01",407,19.1,2880,3,2022,"reg"
"1684",1684,"murrade01",1920,2.6,2880,3.1,2022,"reg"
"1685",1685,"johnske04",1897,2.9,2880,3.2,2022,"reg"
"1686",1686,"whitede01",1781,-7.7,2880,-3.5,2022,"reg"
"1687",1687,"mcderdo01",1601,-0.9,2880,0.6,2022,"reg"
"1688",1688,"eubandr01",1466,0.3,2880,1.2,2022,"reg"
"1689",1689,"vassede01",1496,7.5,2880,4.9,2022,"reg"
"1690",1690,"youngth01",1414,12.7,2880,7.2,2022,"reg"
"1691",1691,"walkelo01",1343,-4.1,2880,-1,2022,"reg"
"1692",1692,"forbebr01",771,5.2,2880,1.9,2022,"reg"
"1693",1693,"jonestr01",323,-26.7,2880,-2.8,2022,"reg"
"1694",1694,"primojo01",194,1.9,2880,0.3,2022,"reg"
"1695",1695,"wieskjo01",194,19.6,2880,1.5,2022,"reg"
"1696",1696,"murrade01",1876,-8.1,2880,-4,2022,"reg"
"1697",1697,"johnske04",1760,-2.3,2880,-0.2,2022,"reg"
"1698",1698,"mcderdo01",1451,9.4,2880,5.7,2022,"reg"
"1699",1699,"eubandr01",1435,3.2,2880,2.6,2022,"reg"
"1700",1700,"whitede01",1328,-4.9,2880,-1.3,2022,"reg"
"1701",1701,"vassede01",1785,5.2,2880,4.5,2022,"reg"
"1702",1702,"youngth01",1445,0.3,2880,1.2,2022,"reg"
"1703",1703,"walkelo01",1439,-4.6,2880,-1.3,2022,"reg"
"1704",1704,"forbebr01",1022,-6.5,2880,-1.6,2022,"reg"
"1705",1705,"jonestr01",859,-2.9,2880,-0.3,2022,"reg"
"1706",1706,"johnske04",2320,0.6,2880,2.1,2022,"reg"
"1707",1707,"murrade01",2292,6.5,2880,6.8,2022,"reg"
"1708",1708,"whitede01",1760,-3,2880,-0.6,2022,"reg"
"1709",1709,"mcderdo01",1738,-7.8,2880,-3.5,2022,"reg"
"1710",1710,"eubandr01",1302,-5.1,2880,-1.4,2022,"reg"
"1711",1711,"vassede01",1782,3.2,2880,3.2,2022,"reg"
"1712",1712,"youngth01",1578,0.5,2880,1.4,2022,"reg"
"1713",1713,"walkelo01",1110,-3.5,2880,-0.6,2022,"reg"
"1714",1714,"forbebr01",312,-27.6,2880,-2.8,2022,"reg"
"1715",1715,"bateske01",206,-21.4,2880,-1.4,2022,"reg"
"1716",1716,"murrade01",2312,10.6,2880,10.1,2022,"reg"
"1717",1717,"johnske04",2003,-1.3,2880,0.5,2022,"reg"
"1718",1718,"whitede01",1890,0.1,2880,1.4,2022,"reg"
"1719",1719,"mcderdo01",1735,-4.9,2880,-1.7,2022,"reg"
"1720",1720,"eubandr01",1447,-2.5,2880,-0.3,2022,"reg"
"1721",1721,"youngth01",1433,0.4,2880,1.2,2022,"reg"
"1722",1722,"vassede01",1146,-5.8,2880,-1.5,2022,"reg"
"1723",1723,"walkelo01",1145,-14.1,2880,-4.8,2022,"reg"
"1724",1724,"forbebr01",733,-13.4,2880,-2.9,2022,"reg"
"1725",1725,"jonestr01",556,4.6,2880,1.3,2022,"reg"
"1726",1726,"murrade01",1921,-15.4,2880,-8.9,2022,"reg"
"1727",1727,"johnske04",1639,2.8,2880,2.7,2022,"reg"
"1728",1728,"mcderdo01",1478,-6,2880,-2.1,2022,"reg"
"1729",1729,"whitede01",1374,-3.9,2880,-0.9,2022,"reg"
"1730",1730,"eubandr01",1280,2.4,2880,2,2022,"reg"
"1731",1731,"vassede01",1465,8.8,2880,5.5,2022,"reg"
"1732",1732,"walkelo01",1394,-9.3,2880,-3.5,2022,"reg"
"1733",1733,"forbebr01",1212,1.2,2880,1.3,2022,"reg"
"1734",1734,"poeltja01",919,-8.7,2880,-2.1,2022,"reg"
"1735",1735,"jonestr01",911,-1.7,2880,0.1,2022,"reg"
"1736",1736,"bateske01",562,0.8,2880,0.5,2022,"reg"
"1737",1737,"youngth01",243,15.2,2880,1.5,2022,"reg"
"1738",1738,"whitede01",2373,5.4,2880,6.1,2022,"reg"
"1739",1739,"murrade01",2241,6.1,2880,6.3,2022,"reg"
"1740",1740,"poeltja01",1875,-0.8,2880,0.8,2022,"reg"
"1741",1741,"johnske04",1608,-5.9,2880,-2.2,2022,"reg"
"1742",1742,"bateske01",1168,0.8,2880,1.1,2022,"reg"
"1743",1743,"vassede01",1802,8.1,2880,6.3,2022,"reg"
"1744",1744,"walkelo01",1330,-9.2,2880,-3.3,2022,"reg"
"1745",1745,"eubandr01",698,-0.9,2880,0.3,2022,"reg"
"1746",1746,"jonestr01",561,6.5,2880,1.7,2022,"reg"
"1747",1747,"forbebr01",448,-20.7,2880,-2.9,2022,"reg"
"1748",1748,"youngth01",296,0.4,2880,0.2,2022,"reg"
"1749",1749,"johnske04",2098,-4.5,2880,-1.8,2022,"reg"
"1750",1750,"murrade01",2027,10.9,2880,9.1,2022,"reg"
"1751",1751,"whitede01",1799,-7.8,2880,-3.6,2022,"reg"
"1752",1752,"poeltja01",1748,-2.1,2880,-0.1,2022,"reg"
"1753",1753,"bateske01",1063,-16.2,2880,-5.2,2022,"reg"
"1754",1754,"forbebr01",1441,15.1,2880,8.6,2022,"reg"
"1755",1755,"vassede01",1343,-2.8,2880,-0.4,2022,"reg"
"1756",1756,"walkelo01",1219,-6.8,2880,-2,2022,"reg"
"1757",1757,"jonestr01",530,-12,2880,-1.8,2022,"reg"
"1758",1758,"youngth01",481,-0.6,2880,0.2,2022,"reg"
"1759",1759,"eubandr01",357,-0.4,2880,0.2,2022,"reg"
"1760",1760,"landajo01",294,-11.8,2880,-1,2022,"reg"
"1761",1761,"johnske04",2294,7,2880,7.2,2022,"reg"
"1762",1762,"murrade01",2263,11.6,2880,10.7,2022,"reg"
"1763",1763,"whitede01",2244,5.9,2880,6.2,2022,"reg"
"1764",1764,"poeltja01",2062,-1.7,2880,0.2,2022,"reg"
"1765",1765,"bateske01",1105,-7.3,2880,-2,2022,"reg"
"1766",1766,"forbebr01",1375,-12.5,2880,-5,2022,"reg"
"1767",1767,"jonestr01",1063,4.5,2880,2.4,2022,"reg"
"1768",1768,"walkelo01",910,6.8,2880,2.8,2022,"reg"
"1769",1769,"eubandr01",445,-20.2,2880,-2.8,2022,"reg"
"1770",1770,"youngth01",363,-0.2,2880,0.2,2022,"reg"
"1771",1771,"primojo01",274,-18.3,2880,-1.6,2022,"reg"
"1772",1772,"johnske04",2086,1.7,2880,2.7,2022,"reg"
"1773",1773,"murrade01",2047,2.7,2880,3.3,2022,"reg"
"1774",1774,"whitede01",1979,7.7,2880,6.7,2022,"reg"
"1775",1775,"poeltja01",1488,7,2880,4.7,2022,"reg"
"1776",1776,"bateske01",1117,-2.4,2880,-0.2,2022,"reg"
"1777",1777,"walkelo01",1425,-10.1,2880,-4,2022,"reg"
"1778",1778,"forbebr01",1098,3.1,2880,1.9,2022,"reg"
"1779",1779,"jonestr01",824,-18.3,2880,-4.7,2022,"reg"
"1780",1780,"youngth01",751,16.6,2880,4.9,2022,"reg"
"1781",1781,"primojo01",734,14,2880,4.1,2022,"reg"
"1782",1782,"eubandr01",536,-15.6,2880,-2.5,2022,"reg"
"1783",1783,"cacokde01",105,60.2,2880,2.3,2022,"reg"
"1784",1784,"landajo01",105,18.4,2880,0.7,2022,"reg"
"1785",1785,"wieskjo01",105,-6.8,2880,-0.2,2022,"reg"
"1786",1786,"murrade01",2070,6,2880,5.8,2022,"reg"
"1787",1787,"johnske04",2022,-2.1,2880,-0.1,2022,"reg"
"1788",1788,"whitede01",1806,5.5,2880,4.7,2022,"reg"
"1789",1789,"poeltja01",1779,2.6,2880,2.8,2022,"reg"
"1790",1790,"mcderdo01",1298,7.7,2880,4.4,2022,"reg"
"1791",1791,"jonestr01",1126,-2.6,2880,-0.2,2022,"reg"
"1792",1792,"forbebr01",918,26.8,2880,9.2,2022,"reg"
"1793",1793,"walkelo01",913,-4,2880,-0.6,2022,"reg"
"1794",1794,"youngth01",876,3.7,2880,1.7,2022,"reg"
"1795",1795,"vassede01",616,-6.8,2880,-1,2022,"reg"
"1796",1796,"bateske01",526,-13.7,2880,-2.1,2022,"reg"
"1797",1797,"eubandr01",224,12,2880,1.1,2022,"reg"
"1798",1798,"landajo01",224,-7.5,2880,-0.4,2022,"reg"
"1799",1799,"johnske04",2292,-2.9,2880,-0.7,2022,"reg"
"1800",1800,"murrade01",2196,4.1,2880,4.7,2022,"reg"
"1801",1801,"whitede01",2178,5.9,2880,6,2022,"reg"
"1802",1802,"poeltja01",1868,0.5,2880,1.6,2022,"reg"
"1803",1803,"mcderdo01",1518,6.8,2880,4.6,2022,"reg"
"1804",1804,"walkelo01",1826,4.1,2880,3.9,2022,"reg"
"1805",1805,"forbebr01",842,-0.6,2880,0.4,2022,"reg"
"1806",1806,"jonestr01",840,-7.9,2880,-1.7,2022,"reg"
"1807",1807,"youngth01",840,-8.4,2880,-1.9,2022,"reg"
"1808",1808,"murrade01",2029,9.8,2880,8.3,2022,"reg"
"1809",1809,"poeltja01",1938,-2.6,2880,-0.4,2022,"reg"
"1810",1810,"johnske04",1882,-6.4,2880,-2.9,2022,"reg"
"1811",1811,"mcderdo01",1546,3,2880,2.7,2022,"reg"
"1812",1812,"whitede01",1532,-1.5,2880,0.3,2022,"reg"
"1813",1813,"forbebr01",1418,-4.1,2880,-1,2022,"reg"
"1814",1814,"walkelo01",1194,-0.6,2880,0.6,2022,"reg"
"1815",1815,"primojo01",1068,14.2,2880,6,2022,"reg"
"1816",1816,"jonestr01",851,-0.3,2880,0.5,2022,"reg"
"1817",1817,"youngth01",472,-8.9,2880,-1.1,2022,"reg"
"1818",1818,"eubandr01",469,-11.4,2880,-1.5,2022,"reg"
"1819",1819,"murrade01",2092,1,2880,2.2,2022,"reg"
"1820",1820,"whitede01",2054,4.5,2880,4.6,2022,"reg"
"1821",1821,"poeltja01",1786,4.7,2880,4.2,2022,"reg"
"1822",1822,"mcderdo01",1513,-2.5,2880,-0.3,2022,"reg"
"1823",1823,"johnske04",943,-7.7,2880,-1.9,2022,"reg"
"1824",1824,"forbebr01",1217,0.7,2880,1.1,2022,"reg"
"1825",1825,"walkelo01",965,-18.4,2880,-5.5,2022,"reg"
"1826",1826,"bateske01",939,2.6,2880,1.5,2022,"reg"
"1827",1827,"eubandr01",929,-4.1,2880,-0.7,2022,"reg"
"1828",1828,"primojo01",901,-7.9,2880,-1.8,2022,"reg"
"1829",1829,"jonestr01",731,-10.8,2880,-2.2,2022,"reg"
"1830",1830,"landajo01",165,48.7,2880,2.9,2022,"reg"
"1831",1831,"wieskjo01",165,-16.5,2880,-0.8,2022,"reg"
"1832",1832,"whitede01",2110,7.4,2880,6.9,2022,"reg"
"1833",1833,"murrade01",2099,0,2880,1.5,2022,"reg"
"1834",1834,"bateske01",1877,-5.5,2880,-2.3,2022,"reg"
"1835",1835,"poeltja01",1777,2.9,2880,3,2022,"reg"
"1836",1836,"mcderdo01",1666,-2.4,2880,-0.2,2022,"reg"
"1837",1837,"walkelo01",1555,9,2880,5.9,2022,"reg"
"1838",1838,"vassede01",1045,3.7,2880,2.1,2022,"reg"
"1839",1839,"eubandr01",1021,3.7,2880,2,2022,"reg"
"1840",1840,"jonestr01",760,0.5,2880,0.7,2022,"reg"
"1841",1841,"forbebr01",366,0.7,2880,0.3,2022,"reg"
"1842",1842,"youngth01",82,25.8,2880,0.8,2022,"reg"
"1843",1843,"primojo01",42,-6.6,2880,-0.1,2022,"reg"
"1844",1844,"murrade01",1368,-10.3,2880,-3.9,2022,"reg"
"1845",1845,"whitede01",1297,-5.5,2880,-1.6,2022,"reg"
"1846",1846,"johnske04",1231,10.5,2880,5.3,2022,"reg"
"1847",1847,"poeltja01",1054,-4.6,2880,-1,2022,"reg"
"1848",1848,"mcderdo01",868,-18.4,2880,-4.9,2022,"reg"
"1849",1849,"jonestr01",1387,8.7,2880,5.2,2022,"reg"
"1850",1850,"vassede01",1353,8.5,2880,4.9,2022,"reg"
"1851",1851,"walkelo01",1329,-2.4,2880,-0.2,2022,"reg"
"1852",1852,"eubandr01",1205,-0.7,2880,0.5,2022,"reg"
"1853",1853,"forbebr01",1190,-8.1,2880,-2.5,2022,"reg"
"1854",1854,"youngth01",1132,3.3,2880,2.1,2022,"reg"
"1855",1855,"bateske01",986,-1.7,2880,0.1,2022,"reg"
"1856",1856,"whitede01",2062,16,2880,12.9,2022,"reg"
"1857",1857,"poeltja01",2050,6.1,2880,5.8,2022,"reg"
"1858",1858,"murrade01",2024,3.6,2880,3.9,2022,"reg"
"1859",1859,"mcderdo01",1789,-4.6,2880,-1.6,2022,"reg"
"1860",1860,"johnske04",1769,1.3,2880,2,2022,"reg"
"1861",1861,"walkelo01",1324,-9,2880,-3.2,2022,"reg"
"1862",1862,"vassede01",1272,-9.4,2880,-3.3,2022,"reg"
"1863",1863,"jonestr01",1102,2.4,2880,1.7,2022,"reg"
"1864",1864,"eubandr01",830,6.2,2880,2.4,2022,"reg"
"1865",1865,"bateske01",89,-39,2880,-1.1,2022,"reg"
"1866",1866,"landajo01",89,-20.6,2880,-0.6,2022,"reg"
"1867",1867,"murrade01",2097,-1.4,2880,0.4,2022,"reg"
"1868",1868,"johnske04",1910,-0.1,2880,1.3,2022,"reg"
"1869",1869,"whitede01",1847,0.5,2880,1.6,2022,"reg"
"1870",1870,"poeltja01",1479,-5.7,2880,-1.9,2022,"reg"
"1871",1871,"mcderdo01",1320,-8.5,2880,-3,2022,"reg"
"1872",1872,"vassede01",1431,-4.6,2880,-1.3,2022,"reg"
"1873",1873,"forbebr01",1162,17.7,2880,7.9,2022,"reg"
"1874",1874,"bateske01",1114,-1.2,2880,0.3,2022,"reg"
"1875",1875,"jonestr01",1024,-14.8,2880,-4.6,2022,"reg"
"1876",1876,"eubandr01",406,-1.5,2880,0.1,2022,"reg"
"1877",1877,"landajo01",364,-1.8,2880,0,2022,"reg"
"1878",1878,"youngth01",246,-9.5,2880,-0.6,2022,"reg"
"1879",1879,"murrade01",2195,3.6,2880,4.3,2022,"reg"
"1880",1880,"poeltja01",1974,-0.5,2880,1,2022,"reg"
"1881",1881,"whitede01",1970,2.2,2880,2.9,2022,"reg"
"1882",1882,"johnske04",1866,9.9,2880,7.7,2022,"reg"
"1883",1883,"mcderdo01",1651,-4.4,2880,-1.4,2022,"reg"
"1884",1884,"walkelo01",1764,9.1,2880,6.8,2022,"reg"
"1885",1885,"vassede01",1468,5.4,2880,3.8,2022,"reg"
"1886",1886,"eubandr01",526,-27.5,2880,-4.7,2022,"reg"
"1887",1887,"landajo01",380,-14.5,2880,-1.6,2022,"reg"
"1888",1888,"jonestr01",355,-4.3,2880,-0.3,2022,"reg"
"1889",1889,"forbebr01",251,-28.7,2880,-2.3,2022,"reg"
"1890",1890,"murrade01",2111,5.6,2880,5.6,2022,"reg"
"1891",1891,"poeltja01",2028,-10.8,2880,-6.2,2022,"reg"
"1892",1892,"johnske04",1911,-4.3,2880,-1.5,2022,"reg"
"1893",1893,"vassede01",1666,-3.4,2880,-0.8,2022,"reg"
"1894",1894,"whitede01",1484,-10.1,2880,-4.2,2022,"reg"
"1895",1895,"forbebr01",1577,1.1,2880,1.7,2022,"reg"
"1896",1896,"walkelo01",1512,4.6,2880,3.5,2022,"reg"
"1897",1897,"landajo01",651,5.5,2880,1.7,2022,"reg"
"1898",1898,"bateske01",639,18,2880,4.4,2022,"reg"
"1899",1899,"jonestr01",620,-2.2,2880,0,2022,"reg"
"1900",1900,"eubandr01",201,-8.4,2880,-0.4,2022,"reg"
"1901",1901,"johnske04",1905,-3.5,2880,-1,2022,"reg"
"1902",1902,"murrade01",1873,24.8,2880,17.4,2022,"reg"
"1903",1903,"whitede01",1817,-7,2880,-3.2,2022,"reg"
"1904",1904,"poeltja01",1773,9.5,2880,7.1,2022,"reg"
"1905",1905,"mcderdo01",1517,0.5,2880,1.3,2022,"reg"
"1906",1906,"vassede01",1531,-4.3,2880,-1.2,2022,"reg"
"1907",1907,"forbebr01",1051,7.6,2880,3.5,2022,"reg"
"1908",1908,"walkelo01",896,-14.3,2880,-3.8,2022,"reg"
"1909",1909,"landajo01",869,12.2,2880,4.3,2022,"reg"
"1910",1910,"jonestr01",692,0.8,2880,0.7,2022,"reg"
"1911",1911,"bateske01",238,-8.7,2880,-0.6,2022,"reg"
"1912",1912,"eubandr01",238,-6.1,2880,-0.3,2022,"reg"
"1913",1913,"johnske04",1983,-6.6,2880,-3.2,2022,"reg"
"1914",1914,"murrade01",1941,1.8,2880,2.6,2022,"reg"
"1915",1915,"whitede01",1783,13.8,2880,9.8,2022,"reg"
"1916",1916,"mcderdo01",1337,1.1,2880,1.4,2022,"reg"
"1917",1917,"poeltja01",1259,-8.2,2880,-2.7,2022,"reg"
"1918",1918,"bateske01",1605,17,2880,10.6,2022,"reg"
"1919",1919,"walkelo01",1478,8.8,2880,5.5,2022,"reg"
"1920",1920,"vassede01",1144,-16.2,2880,-5.6,2022,"reg"
"1921",1921,"landajo01",922,20.9,2880,7.3,2022,"reg"
"1922",1922,"jonestr01",786,-14.9,2880,-3.5,2022,"reg"
"1923",1923,"eubandr01",162,21.4,2880,1.3,2022,"reg"
"1924",1924,"bateske01",1500,2.4,2880,2.3,2022,"reg"
"1925",1925,"johnske04",1406,11.8,2880,6.7,2022,"reg"
"1926",1926,"mcderdo01",1167,2.4,2880,1.8,2022,"reg"
"1927",1927,"whitede01",958,12.3,2880,4.8,2022,"reg"
"1928",1928,"poeltja01",920,1.9,2880,1.2,2022,"reg"
"1929",1929,"forbebr01",1348,-9.8,2880,-3.7,2022,"reg"
"1930",1930,"jonestr01",1260,7.1,2880,4,2022,"reg"
"1931",1931,"walkelo01",1143,-9.3,2880,-2.9,2022,"reg"
"1932",1932,"vassede01",1142,0.5,2880,1,2022,"reg"
"1933",1933,"landajo01",1004,11.8,2880,4.8,2022,"reg"
"1934",1934,"primojo01",915,1.7,2880,1.2,2022,"reg"
"1935",1935,"eubandr01",720,-7.8,2880,-1.4,2022,"reg"
