"Rk" "G" "Date" "Age" "Tm" "H/A" "Opp" "W/L" "By Amt" "GS" "MP" "TS%" "eFG%" "ORB%" "DRB%" "TRB%" "AST%" "STL%" "BLK%" "TOV%" "USG%" "ORtg" "DRtg" "GmSc" "BPM"
"80" "80" 1989-04-23 35.65 "BOS" "" "CHH" "W" 10 1 28 0.388 0.333 15.1 18 16.7 4.5 0 0 0 15.8 102 112 4.9 -9.1
"1" "1" 1989-11-03 36.18 "BOS" "" "MIL" "W" 13 1 29 0.589 0.6 5.3 8.1 6.9 15 1.7 2.3 20.7 14 111 114 8.5 1.5
"2" "2" 1989-11-04 36.18 "BOS" "@" "CHI" "W" 2 1 28 0.645 0.7 18.2 15.2 16.8 0 1.8 1.9 12.5 22.6 117 100 16.2 7.5
"3" "3" 1989-11-07 36.19 "BOS" "@" "MIL" "L" -6 1 27 0.621 0.556 14.5 21.7 17.8 12.6 0 0 29.3 26.2 97 109 9 -3.3
"4" "4" 1989-11-08 36.19 "BOS" "@" "WSB" "L" -9 1 29 0.816 0.778 11.3 34 21.9 5.3 0 0 20.5 21.3 129 114 16.9 5.6
"5" "5" 1989-11-10 36.2 "BOS" "" "ATL" "W" 11 1 37 0.254 0.286 7.2 28.2 19 3 1.3 1.7 11.3 10.1 69 103 3.7 -6.6
"6" "6" 1989-11-11 36.2 "BOS" "@" "CLE" "L" -3 1 39 0.842 0.857 21.1 34.7 28.3 5.1 1.4 0 9.8 24.2 155 112 30.8 13.3
"7" "7" 1989-11-14 36.21 "BOS" "" "PHI" "W" 2 1 32 0.455 0.444 9.1 22.5 16.4 12.5 1.6 0 23.3 19 83 100 6.8 -3.2
"8" "8" 1989-11-15 36.21 "BOS" "" "NJN" "W" 34 1 25 0.808 0.769 15.6 30.9 24.8 11.4 1.9 0 11.1 29.6 148 85 25.3 13.7
"9" "9" 1989-11-17 36.22 "BOS" "" "MIN" "W" 17 1 24 0.663 0.692 26.3 21.7 23.8 0 0 0 6.5 26.5 131 104 15.9 1.9
"10" "10" 1989-11-18 36.22 "BOS" "@" "DET" "L" -17 1 28 0.615 0.615 18 31.2 25.1 0 0 0 27.8 27.6 88 107 8.7 -2.8
"11" "11" 1989-11-21 36.23 "BOS" "@" "IND" "L" -8 1 32 0.504 0.533 13.6 41.3 25.3 4.4 0 0 5.9 20.6 108 118 12.8 -1.5
"12" "12" 1989-11-22 36.23 "BOS" "" "HOU" "W" 12 1 30 0.493 0.417 11.4 21.3 17.3 0 0 3.3 17.4 23 88 90 9.3 -3.8
"13" "13" 1989-11-24 36.24 "BOS" "" "IND" "L" -7 1 36 0.603 0.571 12.6 22.7 17.3 4.1 0 1.6 11.3 19.6 120 119 16.9 0.8
"14" "14" 1989-11-25 36.24 "BOS" "@" "ATL" "L" -8 1 34 0.799 0.833 12.5 16.4 14.4 11.3 0 3.4 12.7 20.1 139 115 19.9 8.4
"15" "15" 1989-11-29 36.25 "BOS" "@" "NJN" "W" 23 1 29 0.69 0.636 5.3 24.4 18 0 1.7 1.7 19.6 23.3 117 91 13.4 -0.5
"16" "16" 1989-12-01 36.25 "BOS" "" "CLE" "W" 13 1 34 0.8 0.8 11.4 23.5 18.3 4.3 0 4.7 16.7 16.3 132 94 17.1 4.8
"17" "17" 1989-12-05 36.27 "BOS" "@" "CHH" "W" 13 1 22 0.962 1 6.8 22.3 16.2 20.6 0 2.5 26.5 21.8 131 105 15.5 12
"18" "18" 1989-12-06 36.27 "BOS" "" "NYK" "W" 15 1 34 0.618 0.583 21.5 36.2 28.2 3.9 1.4 0 30.4 23.4 96 98 12.6 -3.7
"19" "19" 1989-12-08 36.27 "BOS" "" "DEN" "L" -1 1 38 0.761 0.714 21.1 8.7 14.3 6.6 0 1.4 0 25.5 166 109 36.7 17.2
"20" "20" 1989-12-09 36.28 "BOS" "@" "NYK" "L" -32 1 16 0.388 0.333 13.3 0 6.7 9.4 0 0 31.8 24.7 66 138 -1.3 -19.3
"21" "21" 1989-12-13 36.29 "BOS" "" "SEA" "W" 12 1 28 0.296 0.25 20.2 16.8 18.2 4.8 1.7 1.9 26.2 16.5 71 93 3.1 -7.4
"22" "22" 1989-12-15 36.29 "BOS" "" "LAL" "L" -9 1 41 0.632 0.625 9.2 24.8 16.5 9.4 0 0 9.9 20.8 125 123 18.9 3.7
"23" "23" 1989-12-19 36.3 "BOS" "@" "MIL" "W" 9 1 35 0.421 0.364 3.3 17.8 11.5 9.3 0 0 0 15.5 95 93 8.1 -1.6
"24" "24" 1989-12-20 36.31 "BOS" "" "UTA" "W" 4 1 34 0.451 0.333 3.9 26.7 15.5 0 2.9 2.1 27.9 14.5 70 108 5.3 -7.9
"25" "25" 1989-12-22 36.31 "BOS" "" "PHI" "L" -1 1 36 0.465 0.45 10.7 15.4 13.1 0 0 0 4.7 26.2 97 100 10.6 -4.3
"26" "26" 1989-12-26 36.32 "BOS" "@" "LAC" "W" 1 1 33 0.468 0.4 30.6 38.3 34.4 3.9 0 3.6 20.3 18.3 104 110 11.7 -2.4
"27" "27" 1989-12-27 36.33 "BOS" "@" "SAC" "W" 3 1 40 0.546 0.5 7.8 19.4 13 7.2 0 1.6 17 18.6 103 110 11.4 -3.8
"28" "28" 1989-12-29 36.33 "BOS" "@" "SEA" "W" 7 1 24 0.611 0.5 11.8 30.4 22.5 6.1 0 0 0 21.2 145 102 12.8 7.7
"29" "29" 1990-01-03 36.35 "BOS" "" "WSB" "W" 19 1 23 0.595 0.5 16.1 13.9 14.9 11.1 2.2 0 20.3 26.5 114 104 10.6 -0.6
"30" "30" 1990-01-05 36.35 "BOS" "" "LAC" "L" -9 1 25 0.509 0.5 8 15.2 11.2 0 1.9 0 17.9 27.3 84 112 6.7 -8.6
"31" "31" 1990-01-06 36.35 "BOS" "@" "WSB" "W" 14 1 39 0.843 0.8 10 30.8 20.8 9.8 1.3 0 18.9 24 136 94 26 11.6
"32" "32" 1990-01-09 36.36 "BOS" "@" "NJN" "L" -9 1 23 0.543 0.5 4.9 21.6 14.5 9.6 2.3 6.9 38.3 21.6 69 83 3.9 -2.8
"33" "33" 1990-01-10 36.36 "BOS" "" "DET" "W" 7 1 40 0.453 0.471 19.6 16.4 18.1 4.4 1.3 1.5 8.7 23.3 104 102 14.9 1.4
"34" "34" 1990-01-12 36.37 "BOS" "" "SAS" "L" -7 1 26 0.557 0.556 11.1 44.9 25.5 6.4 0 0 16.8 18.4 106 101 8.2 1.4
"35" "35" 1990-01-13 36.37 "BOS" "@" "MIA" "W" 9 1 38 0.618 0.526 16.4 16.5 16.4 10.8 1.4 1.4 7.6 26.3 143 104 26.5 11.1
"36" "36" 1990-01-17 36.38 "BOS" "@" "ORL" "W" 22 1 30 0.777 0.692 25.9 35.6 31.2 8.1 3 5.9 11.1 23.1 154 94 29.4 13.2
"37" "37" 1990-01-19 36.39 "BOS" "" "IND" "W" 5 1 40 0.679 0.643 12.6 19.1 16.1 0 0 1.7 5.8 19.1 138 110 18.8 1.9
"38" "38" 1990-01-21 36.39 "BOS" "" "GSW" "L" -5 1 38 0.622 0.591 12.1 11.1 11.8 4.1 0 0 11.4 26.4 116 117 20.5 0.2
"39" "39" 1990-01-24 36.4 "BOS" "" "MIA" "W" 21 1 24 0.879 0.9 26.7 11.3 18.4 6.1 0 4.5 13.3 23.7 153 96 23.2 16.1
"40" "40" 1990-01-25 36.41 "BOS" "@" "WSB" "L" -1 1 35 0.686 0.625 16.3 31.4 24.4 0 1.5 0 44 22.1 81 101 8.2 -7.7
"41" "41" 1990-01-28 36.41 "BOS" "" "PHO" "W" 8 1 30 0.79 0.778 4.7 32.7 21.2 0 0 6.9 8.5 17.3 140 112 17.8 5.4
"42" "42" 1990-01-31 36.42 "BOS" "" "NYK" "W" 6 1 36 0.568 0.545 22.8 11.3 16.7 0 0 5.8 4.2 28.5 123 102 20.6 3.5
"43" "43" 1990-02-02 36.43 "BOS" "@" "MIN" "L" -11 1 30 0.564 0.5 16.4 20.9 18.8 10.1 0 0 15.8 19.1 114 125 9.6 -2.4
"44" "44" 1990-02-04 36.43 "BOS" "" "SAC" "W" 32 1 22 0.568 0.545 12.8 41.8 29.6 5.9 4.4 0 7.5 26.7 110 78 13.7 2.9
"45" "45" 1990-02-06 36.44 "BOS" "" "MIL" "L" -13 1 38 0.68 0.7 6 17.1 11.2 19 0 1.6 20.3 16.5 116 117 14.3 2.8
"46" "46" 1990-02-07 36.44 "BOS" "" "CHH" "W" 21 1 18 0.888 0.833 8.6 41.5 28.1 11.9 2.5 0 0 16.2 188 112 15.6 10.8
"47" "47" 1990-02-13 36.46 "BOS" "@" "HOU" "W" 13 1 35 0.5 0.5 8.4 16.5 12.5 11 2.7 0 20 11.2 98 91 8.8 1
"48" "48" 1990-02-14 36.46 "BOS" "@" "SAS" "W" 11 1 36 0.592 0.5 16.7 24.8 20.9 7.8 4 3.5 12.9 17.9 123 87 17.9 7.7
"49" "49" 1990-02-16 36.47 "BOS" "@" "POR" "L" -19 1 30 0.272 0.25 13.1 10.7 11.9 10.6 1.6 1.9 18.9 21.7 64 117 2.4 -8.6
"50" "50" 1990-02-18 36.47 "BOS" "@" "LAL" "L" -6 1 38 0.727 0.75 14 34.7 26.4 10.3 0 1.5 17.9 21.2 121 117 17.6 2.2
"51" "51" 1990-02-20 36.48 "BOS" "@" "PHO" "L" -21 1 27 0.543 0.5 10.3 24.7 16.2 12.1 1.8 0 0 19 128 119 14 5.1
"52" "52" 1990-02-21 36.48 "BOS" "@" "UTA" "L" -13 1 28 0.514 0.429 7.5 14.9 11.2 0 0 0 25.5 19.4 83 125 2.9 -12.2
"53" "53" 1990-02-23 36.48 "BOS" "@" "GSW" "W" 12 1 23 0.536 0.444 5 22 13 0 0 2.9 15.2 23.1 99 106 7.1 -4.3
"54" "54" 1990-02-25 36.49 "BOS" "@" "DEN" "W" 8 1 23 0.519 0.429 5.4 19.3 13.5 5.8 0 0 17.2 22.3 97 107 4.4 -8
"55" "55" 1990-02-28 36.5 "BOS" "" "DAL" "W" 13 1 26 0.607 0.556 13.5 11.3 12.3 5.6 0 0 9.2 17.6 126 103 10.4 1.3
"56" "56" 1990-03-02 36.5 "BOS" "@" "MIA" "W" 12 1 31 0.67 0.556 15.9 37.8 27.1 0 1.5 3.3 21.1 18.6 118 99 15.1 -1.4
"57" "57" 1990-03-04 36.51 "BOS" "" "CHI" "L" -4 1 38 0.699 0.667 15 36.5 26.1 7.2 0 1.6 23.7 18.1 115 117 16.7 0.1
"58" "58" 1990-03-07 36.52 "BOS" "" "POR" "L" -13 1 32 0.559 0.333 7 27.6 17.9 3.9 0 1.5 0 15.7 135 121 14 0.7
"59" "59" 1990-03-09 36.52 "BOS" "" "WSB" "L" -7 1 25 0.372 0.222 3.9 28 15.8 0 0 2 15.7 21.3 74 113 2.8 -12.8
"60" "60" 1990-03-11 36.53 "BOS" "" "PHI" "W" 2 1 9 0 0 0 0 0 0 6 0 50 10.4 0 112 -1.5 -16
"61" "61" 1990-03-18 36.55 "BOS" "" "NJN" "W" 16 0 17 0.286 0.286 0 24.3 15.9 14.7 0 0 12.5 20.4 67 104 1 -13
"62" "62" 1990-03-21 36.56 "BOS" "" "CLE" "W" 9 1 25 0.567 0.6 18.3 50.1 34.9 5.1 2 2.4 0 26.1 129 107 17.9 4.2
"63" "63" 1990-03-23 36.56 "BOS" "" "ATL" "W" 3 1 29 0.979 1 7.5 31.2 20.5 10.2 0 4.2 31.1 14.6 134 95 14 4.6
"64" "64" 1990-03-24 36.56 "BOS" "@" "NYK" "W" 5 1 27 1 1 4.6 14.2 10 0 0 0 18.2 17.5 144 114 13.6 3.5
"65" "65" 1990-03-27 36.57 "BOS" "@" "IND" "L" -5 1 37 0.5 0.5 13.5 21.1 17.1 8.2 0 0 16.7 13.6 104 105 9.2 -0.9
"66" "66" 1990-03-28 36.58 "BOS" "@" "PHI" "L" -18 1 37 0.678 0.667 10.2 24.9 18.7 22.1 0 1.4 9.8 23.5 125 116 23.8 9.7
"67" "67" 1990-03-30 36.58 "BOS" "" "DET" "W" 12 1 41 0.73 0.714 8.8 22.2 16.7 0 1.2 0 6 17.5 141 109 21.8 2.3
"68" "68" 1990-04-01 36.59 "BOS" "" "ORL" "W" 8 1 36 0.465 0.333 3.4 24.2 15.6 13.3 0 2.8 8.5 13.3 111 114 12.1 -1.4
"69" "69" 1990-04-03 36.59 "BOS" "@" "DET" "L" -11 1 25 0.388 0.333 0 11.5 6.1 8.2 0 0 0 24 82 108 4 -5.2
"70" "70" 1990-04-04 36.59 "BOS" "" "NJN" "W" 19 1 32 0.545 0.5 9.6 16.4 13.2 0 1.5 6.5 22.5 22.4 93 101 11.5 -4.8
"71" "71" 1990-04-06 36.6 "BOS" "@" "CLE" "W" 5 1 19 0.509 0.5 11.8 16.1 14 0 0 9.7 12.7 17.9 101 100 4.6 -4.6
"72" "72" 1990-04-07 36.6 "BOS" "@" "MIA" "W" 10 1 35 0.727 0.667 6.9 22.9 16 11.2 0 5.5 16.2 15 129 97 16.9 3.9
"73" "73" 1990-04-10 36.61 "BOS" "@" "NJN" "W" 16 1 34 0.6 0.6 13.8 16 15 0 0 0 16.7 21.5 108 98 11.1 -4.6
"74" "74" 1990-04-12 36.62 "BOS" "" "MIA" "W" 21 1 31 0.757 0.692 27.6 20.9 23.8 8.4 1.5 3.9 6.2 21.9 162 114 24.5 5.8
"75" "75" 1990-04-15 36.62 "BOS" "" "NYK" "W" 7 1 38 0.606 0.556 12.9 27.1 19.4 10 0 3.2 16.2 26.8 111 99 19.8 3.9
"76" "76" 1990-04-17 36.63 "BOS" "@" "CHI" "L" -6 1 35 0.612 0.615 19.1 42.2 30.1 0 0 0 6.7 18.9 129 118 16.7 0.1
"77" "77" 1990-04-18 36.63 "BOS" "" "ORL" "W" 21 1 20 0.814 0.8 13 20.4 17.1 10.8 4.5 0 0 13.3 174 98 14.3 9.6
"78" "78" 1990-04-20 36.64 "BOS" "" "CHI" "W" 4 1 22 0.67 0.667 0 22.7 12.7 0 0 0 15.2 25.9 105 117 9.4 -3.9
"79" "79" 1990-04-22 36.64 "BOS" "@" "PHI" "W" 20 1 26 0.545 0.462 16.8 35.4 26.4 9.5 0 0 5.7 27.4 130 101 16 1.9
"1" "1" 1990-11-02 37.18 "BOS" "" "CLE" "W" 24 1 34 0.933 0.909 19.5 26.1 23.8 0 2.7 1.6 28.9 20.9 124 89 21.6 6.4
"2" "2" 1990-11-03 37.18 "BOS" "@" "NYK" "W" 3 1 36 0.394 0.375 14.5 15.9 15.2 3.4 1.3 0 10.1 22.4 89 103 7.1 -5.5
"3" "3" 1990-11-06 37.19 "BOS" "@" "CHI" "W" 2 1 34 0.524 0.4 0 23.5 13.8 7.2 1.4 4.7 28.2 13.1 87 101 6.4 0.7
"4" "4" 1990-11-09 37.19 "BOS" "" "CHI" "L" -20 1 35 0.784 0.75 8.8 21.7 14.5 4.2 1.4 1.5 8.9 13.2 150 120 17.3 6.1
"5" "5" 1990-11-10 37.2 "BOS" "@" "NJN" "W" 14 1 28 0.51 0.5 13.5 31.5 23.6 0 1.7 6.1 25.4 23.2 85 80 8.1 -1.2
"6" "6" 1990-11-13 37.21 "BOS" "@" "MIL" "L" -28 1 20 0.429 0.429 9.2 4.9 7.1 0 2.3 8.5 30 19.7 64 109 2.9 -6.6
"7" "7" 1990-11-14 37.21 "BOS" "" "CHH" "W" 9 1 19 0.387 0.333 16.8 23 20.5 0 0 2.9 20.5 21.4 79 121 1.5 -17.7
"8" "8" 1990-11-16 37.21 "BOS" "" "UTA" "W" 25 1 31 0.769 0.769 12.9 17.2 15.1 10.5 1.6 2.7 27.8 24.9 106 93 15.5 4
"9" "9" 1990-11-17 37.22 "BOS" "@" "WSB" "W" 12 1 22 0.556 0.556 13.6 16.2 15.2 0 0 2.5 18.2 23.4 95 97 5 -7.6
"10" "10" 1990-11-21 37.23 "BOS" "" "HOU" "W" 13 1 28 0.489 0.357 13.4 19 16.5 0 1.6 1.9 9.8 27.6 104 86 12.4 -0.2
"11" "11" 1990-11-23 37.23 "BOS" "" "SAC" "W" 10 1 22 0.635 0.571 5.3 26.2 16.8 5.9 0 0 0 15.4 139 107 8.7 -1.7
"12" "12" 1990-11-24 37.24 "BOS" "@" "CLE" "W" 11 1 35 0.791 0.8 22.9 24.9 24 0 1.4 6.4 7.3 16 156 100 23.2 9.7
"13" "13" 1990-11-26 37.24 "BOS" "" "MIA" "W" 17 1 22 0.595 0.5 5.1 31.2 19 0 0 2.6 0 21.5 139 95 10.9 -0.4
"14" "14" 1990-11-30 37.25 "BOS" "" "WSB" "W" 28 1 25 0.525 0.167 21.3 33.7 28.2 0 0 4.5 0 14.7 146 86 13.3 1.7
"15" "15" 1990-12-01 37.25 "BOS" "@" "PHI" "L" -6 1 35 0.619 0.563 25.2 18.3 21.9 0 0 3.2 22 26.2 111 117 18.5 0.6
"16" "16" 1990-12-03 37.26 "BOS" "" "SEA" "W" 33 1 29 0.693 0.667 18.4 17.1 17.5 4.2 0 3.3 11.2 26.2 139 104 18.3 0.8
"17" "17" 1990-12-05 37.27 "BOS" "" "DEN" "W" 8 1 38 0.569 0.5 15 18.9 17.3 0 1 2.2 0 19.9 130 111 23.8 -0.4
"18" "18" 1990-12-07 37.27 "BOS" "@" "DAL" "W" 8 1 36 0.693 0.706 11.4 34.9 24.2 4 4.2 0 5.1 24.8 137 98 24.6 9.5
"19" "19" 1990-12-08 37.27 "BOS" "@" "SAS" "L" -6 1 37 0.563 0.563 14.4 29.4 23.3 0 0 2.9 11.1 21.1 108 96 15 2.3
"20" "20" 1990-12-10 37.28 "BOS" "@" "HOU" "W" 12 1 28 0.81 0.667 15.2 21.8 18.9 4.6 5.1 0 18.8 7.6 152 86 12.1 7.4
"21" "21" 1990-12-12 37.28 "BOS" "" "MIL" "W" 18 1 27 0.745 0.727 12.7 22.7 19 8.9 0 2.2 7.3 24.8 147 120 18 3.5
"22" "22" 1990-12-14 37.29 "BOS" "" "DET" "W" 8 1 28 0.743 0.6 8.4 19.9 14.3 0 0 2.1 11 14.2 144 105 10.3 0.5
"23" "23" 1990-12-15 37.29 "BOS" "@" "MIA" "W" 14 1 27 0.726 0.636 19.8 30.1 26.9 0 1.8 1.9 5.9 27.5 148 89 22.3 8
"24" "24" 1990-12-19 37.3 "BOS" "" "PHI" "W" 10 1 43 0.609 0.545 10.1 22.3 17.2 0 0 3.9 19.6 16.3 106 110 12.4 -5.3
"25" "25" 1990-12-20 37.31 "BOS" "@" "CHH" "W" 19 1 23 0.75 0.75 10.7 19 15.5 6.2 4 7 20 16.8 119 82 13.7 9
"26" "26" 1990-12-23 37.32 "BOS" "" "ATL" "W" 28 1 24 1.014 1 9.5 28.1 20.2 4.9 0 2.2 0 14.1 207 97 20.4 13.1
"27" "27" 1990-12-26 37.32 "BOS" "" "IND" "W" 20 1 24 0.707 0.7 5 30.2 19.4 9.3 3.5 2.2 8.1 18.2 141 106 16.8 7.9
"28" "28" 1990-12-28 37.33 "BOS" "@" "ATL" "L" -17 1 24 0.597 0.6 4.4 25 15.1 0 1.9 4.9 26.9 24.9 85 116 8.5 -3
"29" "29" 1991-01-02 37.34 "BOS" "" "NYK" "W" 27 1 24 0.87 0.8 16.2 19 17.7 0 4.1 2.5 24 15.1 137 85 11.9 4.2
"30" "30" 1991-01-04 37.35 "BOS" "" "PHO" "W" 29 1 33 0.9 0.9 4.5 30.3 20 0 1.4 3.3 9.1 14.6 156 96 19.3 6.3
"31" "31" 1991-01-06 37.35 "BOS" "" "DAL" "W" 17 1 28 0.633 0.6 9.5 27.3 19.3 0 5.3 6.4 32.2 13.5 93 99 10.1 -1.2
"32" "32" 1991-01-08 37.36 "BOS" "@" "NYK" "W" 14 1 28 0.571 0.571 10.1 13.2 12 0 1.8 2.1 0 11.7 127 92 7.4 0.2
"33" "33" 1991-01-09 37.36 "BOS" "" "MIL" "W" 8 1 32 0.434 0.25 17 25.4 21.8 0 0 0 8 16.6 110 105 8.7 -7.3
"34" "34" 1991-01-11 37.37 "BOS" "" "LAC" "W" 2 1 37 0.461 0.385 13.2 38 24.5 7.5 1.3 1.5 0 17.4 118 103 15.5 1.8
"35" "35" 1991-01-12 37.37 "BOS" "@" "WSB" "L" -17 1 33 0.75 0.75 0 24.8 12.7 4.2 1.4 1.6 50 10 71 112 4.1 -4.1
"36" "36" 1991-01-16 37.38 "BOS" "" "GSW" "L" -5 1 35 0.551 0.364 19.6 26.8 22.9 8.2 0 3.4 6.4 16.6 138 109 19.2 6.6
"37" "37" 1991-01-18 37.39 "BOS" "" "NJN" "L" -5 1 35 0.393 0.364 8.8 28.1 18.1 0 1.4 4.7 20.8 17.1 79 110 6.6 -7.2
"38" "38" 1991-01-23 37.4 "BOS" "" "DET" "W" 17 1 37 0.621 0.583 3.7 29.7 18.8 7.2 1.4 1.5 7.2 17.2 126 97 14.9 2.8
"39" "39" 1991-01-25 37.41 "BOS" "@" "PHI" "L" -22 1 24 0.7 0.7 19.5 42.1 30.4 7.1 0 0 28.6 24.4 99 115 10.9 -1.2
"40" "40" 1991-01-27 37.41 "BOS" "" "LAL" "L" -17 1 29 0.628 0.571 8.7 23.6 15.9 0 1.9 2.3 0 14.5 141 116 11.5 3.5
"41" "41" 1991-01-28 37.41 "BOS" "@" "MIN" "W" 21 1 22 0.554 0.4 5.6 39.3 26.2 10.2 0 0 32.2 17.4 94 78 6.3 -0.5
"42" "42" 1991-01-30 37.42 "BOS" "" "ORL" "W" 42 1 9 0.25 0.25 11.3 36.2 25.2 0 4.9 11.1 0 16.8 80 74 3.9 -1.6
"43" "43" 1991-02-01 37.42 "BOS" "@" "CHH" "L" -1 1 34 0.466 0.417 16 28.9 22.5 0 0 0 0 16.2 119 100 11.4 -0.3
"44" "44" 1991-02-03 37.43 "BOS" "" "WSB" "W" 18 1 23 0.654 0.6 20.4 34.1 27.8 4.7 2.1 0 20.7 16.8 122 98 10.6 -1.6
"45" "45" 1991-02-06 37.44 "BOS" "" "CHH" "W" 16 1 25 0.872 0.833 24 42.7 34.9 13.3 1.9 6 0 12 190 105 20.8 14.9
"46" "46" 1991-02-07 37.44 "BOS" "@" "NYK" "W" 16 1 22 0.579 0.333 35.4 11.7 21.1 0 2.3 0 10.4 19.2 140 105 10.5 -1.8
"47" "47" 1991-02-12 37.45 "BOS" "@" "SEA" "W" 3 1 33 0.683 0.667 13.2 26.4 19.8 0 1.4 0 12 21.4 131 108 17.4 4.5
"48" "48" 1991-02-14 37.46 "BOS" "@" "GSW" "W" 16 1 31 0.643 0.643 10.8 29 20.4 8.8 1.5 2 26.3 23 104 101 12.7 0.5
"49" "49" 1991-02-15 37.46 "BOS" "@" "LAL" "W" 13 1 35 0.837 0.813 14.8 18.7 16.9 0 0 3.8 10.4 27 147 99 26.2 12.4
"50" "50" 1991-02-17 37.47 "BOS" "@" "DEN" "W" 18 1 22 0.595 0.6 14.9 21.4 18.4 0 2 0 0 10.2 140 96 8.1 -0.9
"51" "51" 1991-02-19 37.47 "BOS" "@" "PHO" "L" -4 1 41 0.615 0.571 13.5 31.5 22.5 3.7 2.3 6.4 0 16.8 141 95 27 13.1
"52" "52" 1991-02-22 37.48 "BOS" "" "NJN" "W" 12 1 41 0.808 0.846 7.3 27.9 20.9 3.5 0 1.2 0 18.1 168 98 26.6 9.7
"53" "53" 1991-02-24 37.49 "BOS" "@" "IND" "L" -6 1 31 0.761 0.714 15.9 21.6 18.9 4 0 2 38.8 17 100 122 8.9 -3.8
"54" "54" 1991-02-26 37.49 "BOS" "@" "CHI" "L" -30 1 22 0.486 0.4 5.1 11.8 8.2 0 2.2 0 29.4 19.2 74 128 2.4 -8.9
"55" "55" 1991-02-27 37.5 "BOS" "" "MIN" "W" 5 1 34 0.81 0.833 16.1 23.5 20.2 4.4 1.6 0 6.6 20.4 157 120 21.8 5.7
"56" "56" 1991-03-01 37.5 "BOS" "" "SAS" "W" 10 1 35 0.653 0.615 8.6 25.7 15.4 5.1 1.4 1.8 19.9 23.7 110 103 16.2 2.9
"57" "57" 1991-03-03 37.51 "BOS" "" "POR" "L" -9 1 36 0.711 0.692 14 17.8 16.1 4.4 0 3.2 16.9 20.8 127 120 17.6 4
"58" "58" 1991-03-04 37.51 "BOS" "" "IND" "W" 25 1 25 0.814 0.8 16 37.5 27.4 10.8 0 0 8.7 18.9 159 102 16.9 8.4
"59" "59" 1991-03-06 37.52 "BOS" "" "MIA" "W" 9 1 29 0.745 0.727 9.7 16.6 13.8 0 1.6 1.7 19 23.8 117 115 15.3 -1.8
"60" "60" 1991-03-08 37.52 "BOS" "@" "LAC" "W" 6 1 38 0.422 0.273 19.9 30.9 26.1 8.1 1.4 0 6.1 18.7 113 99 13.7 -1.7
"61" "61" 1991-03-10 37.53 "BOS" "@" "POR" "W" 2 1 27 0.468 0.5 23.4 16.4 19.6 0 1.9 0 14.5 22.6 94 105 8.5 -2.3
"62" "62" 1991-03-12 37.53 "BOS" "@" "SAC" "W" 15 1 24 0.689 0.7 13.3 14 13.7 6.3 4.3 0 15.5 24.4 119 98 13 4.3
"63" "63" 1991-03-13 37.53 "BOS" "@" "UTA" "L" -3 1 35 0.73 0.667 14 18 15.8 0 1.5 0 20.5 18.6 123 109 14.5 0.5
"64" "64" 1991-03-15 37.54 "BOS" "@" "WSB" "W" 8 1 37 0.615 0.615 22.4 12.4 16.4 0 1.5 3.2 13.3 18.9 121 100 14.4 2.9
"65" "65" 1991-03-17 37.55 "BOS" "" "PHI" "W" 5 1 39 0.713 0.647 13.3 37.5 26.7 15.2 1.4 3.4 4.8 24.4 153 107 31.3 15
"66" "66" 1991-03-19 37.55 "BOS" "@" "ATL" "L" -12 1 36 0.621 0.583 11.1 19 15.1 0 0 1.6 13.4 16.9 119 111 13.6 0.9
"67" "67" 1991-03-20 37.55 "BOS" "" "WSB" "W" 21 1 26 0.282 0.25 5.8 20.8 15.7 0 0 1.8 31.1 23.2 45 83 -1.5 -17
"68" "68" 1991-03-22 37.56 "BOS" "@" "IND" "L" -12 1 31 0.585 0.545 3.4 26.8 15.8 8.2 0 1.8 12.1 23 111 120 12.4 -1.2
"69" "69" 1991-03-28 37.58 "BOS" "@" "MIA" "L" -2 1 35 0.707 0.7 19.6 22.9 21.1 5.2 4.3 5.1 26.1 18.4 110 85 19.4 9.3
"70" "70" 1991-03-29 37.58 "BOS" "" "CLE" "W" 2 1 37 0.704 0.75 21 27.2 24.3 4 0 3.2 5.3 21.9 141 111 25 7.3
"71" "71" 1991-03-31 37.58 "BOS" "" "CHI" "W" 3 1 42 0.845 0.875 5.9 22.5 14.4 5.5 0 1.6 10.1 10.5 152 117 14.3 2
"72" "72" 1991-04-02 37.59 "BOS" "@" "NJN" "W" 17 1 24 0.517 0.375 21.8 33.3 27.8 5.9 0 4.9 8.6 19.4 127 73 13.7 10.2
"73" "73" 1991-04-04 37.59 "BOS" "" "NJN" "W" 19 1 18 0.597 0.6 18.6 15.4 16.8 8.1 0 2.9 0 24 135 104 11.6 1.8
"74" "74" 1991-04-06 37.6 "BOS" "@" "ORL" "L" -4 1 38 0.64 0.625 23.3 23.5 23.4 4.5 1.4 1.8 4.9 23.4 144 109 24.9 10.2
"75" "75" 1991-04-11 37.61 "BOS" "@" "MIL" "L" -19 1 34 0.4 0.333 11.4 16.1 13.7 9 1.5 0 22.5 22.8 77 119 4.7 -9.1
"76" "76" 1991-04-12 37.62 "BOS" "" "MIA" "W" 10 1 38 0.468 0.4 8.6 23.2 16.3 3.3 4 1.6 7.8 13.9 110 106 12.6 -0.6
"77" "77" 1991-04-14 37.62 "BOS" "" "NYK" "W" 13 1 34 0.607 0.533 24.7 22.3 23.5 4.2 1.5 6.2 9.5 25.3 132 106 21.4 5.4
