"Rk" "G" "Date" "Age" "Tm" "H/A" "Opp" "W/L" "By Amt" "GS" "MP" "TS%" "eFG%" "ORB%" "DRB%" "TRB%" "AST%" "STL%" "BLK%" "TOV%" "USG%" "ORtg" "DRtg" "GmSc" "BPM"
"55" "55" 1996-02-28 33.93 "UTA" "" "WSB" "W" 22 1 29 0.79 0.778 8.3 18 13.5 38.5 5.1 0 21.8 19.6 140 90 19.3 13.3
"56" "56" 1996-03-01 33.93 "UTA" "" "NYK" "W" 11 1 38 0.696 0.607 3.2 0 1.6 66.2 3 0 5.3 23.6 157 105 27.3 18.7
"57" "57" 1996-03-05 33.95 "UTA" "@" "SAC" "W" 15 1 37 0.796 0.714 3.2 0 1.9 35.4 3 0 5 23.2 173 114 29.1 18
"58" "58" 1996-03-06 33.95 "UTA" "" "IND" "W" 7 1 39 0.709 0.5 8.2 2.5 4.7 56.6 4.2 0 18.3 20.5 143 108 23.2 13.6
"59" "59" 1996-03-08 33.95 "UTA" "" "HOU" "W" 20 1 34 0.938 0.917 0 6.6 3.5 71.9 3 0 7 19.7 183 99 32.7 22.8
"60" "60" 1996-03-10 33.96 "UTA" "@" "MIN" "W" 8 1 32 0.421 0.286 0 20.9 10 27.3 4.8 2.3 32.5 16.3 81 95 7 -3.5
"61" "61" 1996-03-12 33.96 "UTA" "@" "ATL" "L" -26 1 32 0.167 0.167 0 12.2 5.4 53.6 0 0 0 16.1 77 127 3.5 -7.6
"62" "62" 1996-03-13 33.97 "UTA" "@" "CHH" "L" -6 1 39 0.276 0.2 2.9 3.3 3.1 66.3 1.4 0 35.5 20.6 79 106 6.1 -4.6
"63" "63" 1996-03-15 33.97 "UTA" "@" "IND" "W" 9 1 38 0.463 0.455 3.7 2.9 3.3 55.3 6.2 0 25.2 21 99 103 13.4 5.3
"64" "64" 1996-03-16 33.98 "UTA" "@" "WSB" "L" -5 1 42 0.531 0.529 2.7 3.2 3 27.1 3.7 0 0 19.2 127 118 18 4.5
"65" "65" 1996-03-18 33.98 "UTA" "@" "MIL" "W" 17 1 36 0.888 0.8 0 3.3 1.9 56.6 0 0 30.7 12.4 149 105 17.4 8
"66" "66" 1996-03-20 33.99 "UTA" "" "PHI" "W" 23 1 33 0.53 0.5 0 6.2 3.6 64.7 3.2 0 20.9 19.2 119 97 16.3 6.1
"67" "67" 1996-03-22 33.99 "UTA" "" "CLE" "W" 13 1 36 0.666 0.6 4.9 5.8 5.5 41.4 3.6 0 37.2 16.6 113 103 10.7 2
"68" "68" 1996-03-25 34 "UTA" "" "DAL" "W" 17 1 34 0.542 0.542 3.9 7.1 5.9 39.6 0 2.1 14.3 18.7 116 102 12.5 1
"69" "69" 1996-03-27 34 "UTA" "" "MIL" "W" 16 1 39 0.581 0.556 4.2 13.1 9.7 30.9 4.2 0 43.7 23.6 81 91 8.6 -4.4
"70" "70" 1996-03-29 34.01 "UTA" "" "VAN" "W" 14 1 39 0.545 0.542 3 5.4 4.2 41.6 2.7 0 22.5 20.4 108 104 14.1 1.8
"71" "71" 1996-03-30 34.01 "UTA" "@" "SEA" "L" -2 1 39 0.836 0.833 0 6.8 3.3 54.9 1.4 0 6.8 18.9 167 121 26.4 15.3
"72" "72" 1996-04-02 34.02 "UTA" "" "SEA" "L" -9 1 39 0.436 0.333 3.1 7.9 5.2 49.5 2.9 0 32.6 19.7 93 118 10.1 -0.7
"73" "73" 1996-04-04 34.02 "UTA" "@" "PHO" "L" -7 1 38 0.511 0.429 0 0 0 63.8 0 0 15.3 23.1 119 125 15.4 5.1
"74" "74" 1996-04-05 34.03 "UTA" "" "MIN" "L" -4 1 37 0.526 0.5 2.9 3.5 3.2 74.7 1.5 0 18.4 19.7 122 121 16.5 5.8
"75" "75" 1996-04-07 34.03 "UTA" "@" "SAC" "W" 15 1 37 0.475 0.4 0 2.8 1.5 29.3 1.5 0 32.2 12.6 93 114 6.4 -5.6
"76" "76" 1996-04-08 34.04 "UTA" "" "SAS" "L" -1 1 38 0.405 0.333 13 0 6.7 43.1 4.5 0 28.8 16.6 97 110 11.6 2.7
"77" "77" 1996-04-10 34.04 "UTA" "" "PHO" "W" 24 1 29 0.676 0.625 4.2 14.1 9.6 50 0 0 18.4 18.1 135 92 14.8 7.9
"78" "78" 1996-04-13 34.05 "UTA" "@" "LAC" "L" -10 1 38 0.627 0.682 8.2 9.5 8.8 32.7 1.4 2.2 19 18.9 113 105 14.2 6.5
"79" "79" 1996-04-14 34.05 "UTA" "@" "GSW" "L" -11 1 38 0.543 0.5 0 3.2 1.5 54.5 1.5 0 23.7 11 124 116 11.1 1.7
"80" "80" 1996-04-16 34.06 "UTA" "" "LAC" "W" 23 1 36 0.47 0.25 0 8.9 4.9 38.9 5.9 0 48.4 12.9 90 91 10.2 1.3
"81" "81" 1996-04-18 34.06 "UTA" "@" "VAN" "W" 15 1 38 0.581 0.667 2.9 2.9 2.9 32.5 2.9 0 22.5 10.8 117 98 10.7 1.2
"82" "82" 1996-04-20 34.07 "UTA" "" "SAC" "W" 12 1 14 1 1 0 9 4.6 39 4 0 33.3 9.4 144 104 5.7 5
"1" "1" 1996-11-01 34.6 "UTA" "" "SEA" "W" 8 1 38.45 0.703 0.643 2.8 11.5 7.1 42.3 4.3 0 5.5 22.5 146 100 25.7 16.8
"2" "2" 1996-11-02 34.61 "UTA" "@" "LAC" "W" 5 1 36.9166666666667 0.489 0.429 6.5 10.5 8.4 31.2 1.5 0 24.6 15.6 101 107 8.5 -2.4
"3" "3" 1996-11-04 34.61 "UTA" "" "HOU" "L" -3 1 34.1833333333333 0.636 0.636 5.9 0 3.3 25.1 3.2 0 38.9 25.5 81 89 7.9 4.4
"4" "4" 1996-11-09 34.62 "UTA" "@" "HOU" "L" -6 1 40.1666666666667 0.703 0.654 0 5.2 2.7 32.1 2.6 0 20.4 22.7 115 106 17.3 7.2
"5" "5" 1996-11-13 34.64 "UTA" "" "SAC" "W" 31 1 27.5666666666667 0.825 0.857 0 0 0 58.3 9.1 0 27.6 17.2 132 72 18.3 20.4
"6" "6" 1996-11-15 34.64 "UTA" "" "VAN" "W" 8 1 36.1333333333333 0.727 0.667 0 2.6 1.4 67.3 1.5 0 36.8 13.3 128 109 16.5 4.6
"7" "7" 1996-11-16 34.64 "UTA" "@" "DAL" "W" 1 1 37.45 0.901 0.864 2.6 5.9 4.2 52.7 1.4 0 28.2 21.2 131 99 19 11
"8" "8" 1996-11-20 34.65 "UTA" "@" "LAL" "W" 16 1 37.2 0.784 0.688 0 5.1 3.2 50.3 4.2 0 16.4 15.7 150 105 21.1 9.6
"9" "9" 1996-11-21 34.66 "UTA" "" "GSW" "W" 5 1 42.25 0.51 0.45 0 2.6 1.4 54.2 5 2.1 7.8 13.3 134 101 19.9 12.2
"10" "10" 1996-11-23 34.66 "UTA" "" "CHI" "W" 5 1 40.1833333333333 0.6 0.6 0 8.6 4.6 47.3 0 0 16.7 15.1 127 120 14.2 3.3
"11" "11" 1996-11-25 34.67 "UTA" "" "NJN" "W" 16 1 26.0166666666667 0.167 0.167 4.6 3 3.7 55.6 2 3 40 15.9 82 106 6 -2.5
"12" "12" 1996-11-27 34.67 "UTA" "" "DEN" "W" 4 1 39.1833333333333 0.327 0.208 0 7.7 3.2 33.7 5.5 0 12.7 17.9 94 109 10.2 -2.6
"13" "13" 1996-11-29 34.68 "UTA" "" "LAC" "W" 17 1 36.3166666666667 1.009 1 0 6.5 3.6 55.6 1.5 0 22.4 23.2 154 109 27.9 15.3
"14" "14" 1996-12-01 34.68 "UTA" "@" "SEA" "W" 6 1 37.2166666666667 0.381 0.357 0 9.3 4.7 45.2 4.5 0 20.2 12.8 104 101 11 4.6
"15" "15" 1996-12-02 34.69 "UTA" "" "CHH" "W" 10 1 39.7833333333333 0.758 0.682 4.3 9.5 7.3 55.5 2.7 0 17.1 20.9 150 112 27.3 13.3
"16" "16" 1996-12-04 34.69 "UTA" "" "LAL" "W" 26 1 31.4166666666667 0.818 0.818 0 8.3 5.4 43.1 0 0 26.7 24.1 119 94 14.9 8
"17" "17" 1996-12-06 34.7 "UTA" "" "MIN" "W" 11 1 37.85 0.381 0.286 0 14.9 6.7 57 4.3 0 27.6 13 107 103 13.5 4.7
"18" "18" 1996-12-07 34.7 "UTA" "@" "DEN" "W" 13 1 37.2666666666667 0.676 0.625 7.2 10.2 8.8 52 4.6 0 0 18.3 162 104 25.3 16.8
"19" "19" 1996-12-10 34.71 "UTA" "" "IND" "W" 24 1 31.35 0.975 1 0 6.2 3.3 43.1 0 0 47 14.5 114 100 10 -0.2
"20" "20" 1996-12-12 34.72 "UTA" "" "PHO" "L" -8 1 38.5 0.425 0.3 3 6.2 4.6 44.7 5.3 2.3 14.5 16.4 105 98 14.7 6
"21" "21" 1996-12-14 34.72 "UTA" "" "ORL" "W" 33 1 24.6166666666667 0.81 0.778 0 3.9 2.2 52.1 4.4 0 9.2 19.7 160 81 18.6 22.3
"22" "22" 1996-12-17 34.73 "UTA" "@" "NYK" "L" -5 1 38.4333333333333 0.77 0.727 3.2 8.1 5.4 25.1 2.8 0 22.7 21 126 109 17.7 8.7
"23" "23" 1996-12-19 34.73 "UTA" "@" "MIA" "W" 7 1 44.5833333333333 0.558 0.5 0 9.2 5.3 44.8 2.4 0 31.7 17.4 94 93 11.3 1.3
"24" "24" 1996-12-20 34.74 "UTA" "@" "ORL" "W" 5 1 39.6333333333333 0.799 0.75 4.6 13 9.5 63.4 5.4 2.1 17.9 21.8 148 98 29.7 19.3
"25" "25" 1996-12-22 34.74 "UTA" "@" "CLE" "L" -6 1 32.45 0.597 0.55 0 0 0 44.3 0 0 8.4 18.2 127 120 12.1 2.1
"26" "26" 1996-12-23 34.75 "UTA" "@" "MIN" "L" -9 1 37.5166666666667 0.625 0.625 0 3.7 1.8 51.8 0 0 27.3 14.6 123 131 10.8 -1.7
"27" "27" 1996-12-26 34.75 "UTA" "" "POR" "W" 5 1 37.95 0.812 0.75 4.1 18.6 11.7 46.8 0 0 35.1 22.5 120 111 17.1 3.4
"28" "28" 1996-12-28 34.76 "UTA" "" "PHI" "W" 26 1 36 0.69 0.636 3.3 8.2 5.9 53.8 4.4 0 0 15.5 166 93 25.3 14
"29" "29" 1996-12-30 34.76 "UTA" "@" "LAC" "L" -14 1 37.6 0.893 0.875 0 7.7 4 42.3 1.4 0 28 21.6 130 132 18.5 9
"30" "30" 1997-01-02 34.77 "UTA" "@" "SAS" "L" -3 1 36.9 0.388 0.333 6.7 7 6.8 46.9 0 0 38.3 13.8 88 100 6.1 -4.9
"31" "31" 1997-01-04 34.78 "UTA" "" "MIA" "W" 3 1 37.4 0.355 0.375 0 6.2 3.1 56.8 4.4 2.8 19.2 14.3 88 90 10 4.2
"32" "32" 1997-01-06 34.78 "UTA" "@" "CHI" "L" -13 1 40.0666666666667 0.731 0.682 3 2.6 2.8 49.6 2.9 0 24.5 19.4 126 124 19 10.7
"33" "33" 1997-01-08 34.79 "UTA" "@" "MIL" "L" -7 1 41.0166666666667 0.487 0.409 3.2 0 1.8 19.5 4 0 28.9 19 90 118 6.4 -5.1
"34" "34" 1997-01-09 34.79 "UTA" "@" "TOR" "L" -14 1 36.5333333333333 0.666 0.563 0 3.9 2 57.1 7.3 2.3 29.1 18.5 120 115 20.4 11.6
"35" "35" 1997-01-11 34.8 "UTA" "@" "DET" "L" -10 1 30.2833333333333 0.5 0.5 4.2 4.2 4.2 71.4 2 0 29.4 29 90 115 8.4 1.4
"36" "36" 1997-01-13 34.8 "UTA" "@" "PHI" "W" 1 1 41.7666666666667 0.41 0.333 3.2 6.3 4.8 26.8 1.4 0 29.1 23.5 76 109 4.8 -9.2
"37" "37" 1997-01-16 34.81 "UTA" "" "PHO" "W" 4 1 38.3166666666667 0.436 0.417 2.5 11.1 5.9 35.9 2.6 0 6.8 16.3 107 96 12.5 2
"38" "38" 1997-01-17 34.81 "UTA" "@" "VAN" "W" 38 1 25.3166666666667 0.375 0.375 0 7.7 4.7 34.3 0 0 20 19.2 89 85 4.3 -8.5
"39" "39" 1997-01-19 34.82 "UTA" "@" "POR" "L" -6 1 38.3666666666667 0.564 0.438 3.8 11.1 7.5 43.2 4.4 0 23.5 16.5 117 113 14.4 5.8
"40" "40" 1997-01-20 34.82 "UTA" "" "CLE" "W" 20 1 24.75 0.425 0.4 0 4.7 2.8 38.2 6.9 0 14.5 14.2 108 87 7.6 4.1
"41" "41" 1997-01-22 34.83 "UTA" "@" "PHO" "W" 12 1 36.9333333333333 0.81 0.75 3.8 0 2 46.3 2.8 0 17.4 21.4 148 112 25.1 12.4
"42" "42" 1997-01-25 34.84 "UTA" "@" "HOU" "W" 5 1 43.4833333333333 0.623 0.6 2.5 0 1.3 51.5 7.4 0 12.6 25.3 125 97 25.8 15.4
"43" "43" 1997-01-28 34.84 "UTA" "" "DEN" "W" 15 1 37.3333333333333 0.666 0.55 0 13.8 7.6 34.8 1.3 0 12.9 18.5 141 106 18.2 2.2
"44" "44" 1997-01-30 34.85 "UTA" "" "ATL" "W" 6 1 36.9 0.743 0.778 0 3.7 2.1 43.3 1.7 0 8.5 16.7 158 123 18.9 12.4
"45" "45" 1997-02-01 34.85 "UTA" "@" "DAL" "L" -3 1 37.5166666666667 0.322 0.25 0 8.6 4 49.1 0 0 21.6 15.5 100 120 5.8 -7.4
"46" "46" 1997-02-03 34.86 "UTA" "" "WSB" "W" 22 1 22.5666666666667 0.813 0.813 0 4.3 2.7 55.2 0 0 27.3 22.3 125 104 10.8 3.1
"47" "47" 1997-02-05 34.87 "UTA" "@" "SEA" "W" 4 1 36.9333333333333 0.507 0.438 4.6 4.1 4.3 54.2 5.7 0 25.3 15.8 111 102 15.3 9.5
"48" "48" 1997-02-11 34.88 "UTA" "@" "SAC" "W" 22 1 31.1333333333333 0.752 0.688 0 4.1 2 72.3 3.3 0 8.6 16.8 166 107 24.5 18.2
"49" "49" 1997-02-13 34.89 "UTA" "" "POR" "W" 24 1 27.2333333333333 1.007 1.063 5.2 7 6.3 80.9 3.6 0 19.2 16.9 170 90 23.8 23.6
"50" "50" 1997-02-15 34.89 "UTA" "" "DAL" "W" 15 1 34.5333333333333 0.9 0.889 0 9.6 5.1 40 1.5 2.6 38.9 19.7 110 95 14.9 6.9
"51" "51" 1997-02-18 34.9 "UTA" "" "SAS" "W" 8 1 37.2833333333333 0.675 0.545 0 7.6 3.8 36.8 4.3 2.2 12.4 20.4 137 113 21.8 6.9
"52" "52" 1997-02-20 34.91 "UTA" "" "BOS" "W" 17 1 37.4833333333333 0.697 0.667 3.6 3 3.3 36.4 2.7 0 35.8 18.5 109 110 14.2 -0.3
"53" "53" 1997-02-23 34.92 "UTA" "" "SEA" "L" -2 1 42.7666666666667 0.402 0.333 0 15 7.6 56.2 1.3 6 21.1 17.3 90 96 11.9 3.7
"54" "54" 1997-02-25 34.92 "UTA" "" "NYK" "W" 11 1 38.35 0.589 0.3 5 11.5 7.5 47.1 6.5 0 16.4 19.9 123 98 24.9 12.7
"55" "55" 1997-02-27 34.93 "UTA" "" "TOR" "W" 4 1 36.7666666666667 0.883 0.889 0 6.5 3.7 47 0 0 21.8 17.2 148 128 21.4 5.6
"56" "56" 1997-02-28 34.93 "UTA" "@" "POR" "L" -10 1 34.75 0.539 0.5 4.7 9.8 7.2 41.3 3.1 0 22.7 18.2 119 129 13 -0.2
"57" "57" 1997-03-02 34.93 "UTA" "@" "VAN" "W" 7 1 37.6 0.425 0.4 0 5.9 3.2 59.5 4.4 0 20.3 18.5 111 99 15.2 4.5
"58" "58" 1997-03-03 34.94 "UTA" "@" "GSW" "W" 7 1 36.6 1.127 1.125 4.6 9.6 7.1 30.7 9.1 0 38.1 11 146 109 18.9 12.5
"59" "59" 1997-03-05 34.94 "UTA" "" "DAL" "W" 31 1 29.8166666666667 0.41 0.333 0 3.6 2.1 25.4 4.2 0 29.1 17.9 89 90 4.9 -6.7
"60" "60" 1997-03-07 34.95 "UTA" "" "DET" "W" 7 1 37.8333333333333 0.687 0.611 0 0 0 42.6 0 0 25.6 21 116 116 13.2 1.6
"61" "61" 1997-03-09 34.95 "UTA" "@" "MIN" "W" 9 1 36.9 0.858 0.778 12.6 16.2 14.6 33.4 7.1 0 28.4 26.3 137 106 28.6 13.8
"62" "62" 1997-03-11 34.96 "UTA" "@" "ATL" "L" -7 1 33.7166666666667 0.595 0.577 4.6 5 4.8 50.2 0 3.3 13 21.8 126 130 14 5.6
"63" "63" 1997-03-12 34.96 "UTA" "@" "NJN" "W" 15 1 38.6666666666667 0.842 0.786 4.9 10 7.5 52.7 4 0 5.2 20.8 178 108 36.3 22.9
"64" "64" 1997-03-14 34.97 "UTA" "@" "IND" "W" 9 1 38.2333333333333 0.532 0 0 0 0 35.1 1.5 0 44.4 8.8 107 120 6.8 -4.6
"65" "65" 1997-03-15 34.97 "UTA" "@" "WSB" "W" 7 1 37.4 0.543 0.429 0 11.1 6.1 53.5 0 0 24.6 16 116 110 11 1.4
"66" "66" 1997-03-17 34.98 "UTA" "@" "CHH" "W" 21 1 36.6833333333333 0.614 0.538 3.5 14.8 9 21.7 2.9 0 24.3 30.1 104 101 16.1 0
"67" "67" 1997-03-19 34.98 "UTA" "@" "BOS" "W" 13 1 28.8333333333333 0.727 0.667 0 14.7 8 43.1 1.8 0 30.4 14.2 131 112 12.4 2.2
"68" "68" 1997-03-22 34.99 "UTA" "" "LAC" "W" 13 1 32.3833333333333 0.625 0.615 0 15 8.4 60 1.7 0 6.2 22.6 145 105 21.4 12.9
"69" "69" 1997-03-23 34.99 "UTA" "@" "DEN" "W" 17 1 33.15 0.698 0.643 5.4 10.6 8.6 59.1 1.6 0 16 27 140 113 24.7 9.7
"70" "70" 1997-03-28 35.01 "UTA" "" "MIL" "W" 5 1 37.6333333333333 0.571 0.429 0 12.2 5.5 43.2 2.8 0 31.3 16 103 105 10.6 -1
"71" "71" 1997-03-29 35.01 "UTA" "@" "SAS" "W" 13 1 35.4166666666667 0.564 0.5 0 3.7 2.2 48.1 7.3 0 17 15.1 127 102 15.7 8.3
"72" "72" 1997-04-02 35.02 "UTA" "" "SAC" "W" 31 1 22.1666666666667 0.887 0.667 0 21 13.1 38.5 0 0 34.7 17 137 95 11.3 2
"73" "73" 1997-04-04 35.02 "UTA" "" "VAN" "W" 27 1 20.8333333333333 0.717 0.625 7.1 9.7 8.7 73.3 0 0 0 11.2 182 99 14.3 14.4
"74" "74" 1997-04-06 35.03 "UTA" "@" "GSW" "W" 14 1 33.8333333333333 0.918 1 0 6.9 3.8 50.5 1.6 0 36.1 14.5 131 118 17.7 5
"75" "75" 1997-04-07 35.03 "UTA" "" "SAS" "W" 23 1 28.75 0.985 1 4.1 7.9 6.1 47.2 1.7 0 38.4 22.8 124 100 16.8 8.2
"76" "76" 1997-04-09 35.04 "UTA" "" "LAL" "W" 12 1 35.4833333333333 0.563 0.5 0 5.3 3.3 46 4.4 0 0 17.6 136 99 18.8 10.3
"77" "77" 1997-04-11 35.04 "UTA" "" "HOU" "W" 21 1 33.4666666666667 0.58 0.5 3 10.4 6.9 39.9 4.7 0 15.2 17.3 120 87 15.6 9.6
"78" "78" 1997-04-13 35.05 "UTA" "@" "LAL" "L" -2 1 38.9166666666667 0.884 0.808 4.4 5.2 4.9 50.5 1.4 0 19.1 27.7 149 120 27.5 15.2
"79" "79" 1997-04-15 35.05 "UTA" "@" "PHO" "W" 5 1 37.55 0.444 0.357 0 17.1 9 42.8 1.4 0 20.2 11.9 122 129 12.8 -0.2
"80" "80" 1997-04-17 35.06 "UTA" "" "GSW" "W" 13 1 28.6666666666667 0.688 0.688 0 11 6.6 31.3 7.2 0 20 16 126 94 14.5 8.4
"81" "81" 1997-04-19 35.07 "UTA" "" "MIN" "W" 12 1 35.75 0.518 0.4 3.3 3.4 3.3 52.2 8.5 2.6 18.2 20.6 113 87 19.7 9.7
"82" "82" 1997-04-20 35.07 "UTA" "@" "SAC" "W" 4 1 31.0833333333333 0.79 0.722 0 9.4 4.9 64.3 3.6 0 15.7 20.2 154 124 22.7 15.3
"1" "1" 1997-12-08 35.7 "UTA" "" "IND" "W" 9 1 19.8833333333333 0.672 0.643 0 15 6.4 59.2 0 0 11.8 17.7 143 111 10.8 10.8
"2" "2" 1997-12-09 35.71 "UTA" "@" "SAC" "L" -12 1 19.8833333333333 0.316 0.2 7.7 9.4 8.8 38 2.5 0 32.2 20.3 74 117 1.7 -9.6
"3" "3" 1997-12-12 35.72 "UTA" "" "DAL" "W" 2 1 21.5166666666667 0.512 0.375 0 11.8 6.8 41.9 3.1 0 38.1 21.1 83 96 4 -0.9
"4" "4" 1997-12-15 35.72 "UTA" "@" "WAS" "L" -2 1 16.4666666666667 0.643 0.6 0 5.2 3.1 33.2 0 0 47.9 27.6 69 101 0.1 -14.3
"5" "5" 1997-12-16 35.73 "UTA" "@" "MIA" "W" 8 1 27.0833333333333 0.717 0.625 0 4 2.3 24.4 2 3.6 0 17.4 155 107 14 8.9
"6" "6" 1997-12-18 35.73 "UTA" "@" "ORL" "W" 12 1 25.7666666666667 0.868 0.75 4.7 5 4.9 34.9 11.1 0 14.8 12.6 162 75 16.9 22.4
"7" "7" 1997-12-21 35.74 "UTA" "@" "CLE" "L" -5 1 25.3833333333333 0.564 0.563 0 4.9 2.4 35 2 0 29.1 23.4 93 116 6.5 -2.3
"8" "8" 1997-12-22 35.74 "UTA" "@" "ATL" "W" 2 1 25.7833333333333 0.674 0.643 0 0 0 51.6 0 0 0 17.1 162 125 13.7 10.5
"9" "9" 1997-12-25 35.75 "UTA" "" "HOU" "W" 4 1 27.4666666666667 0.676 0.656 6.1 4.7 5.3 23 2 0 14.5 36.9 120 122 17.1 6.3
"10" "10" 1997-12-27 35.76 "UTA" "" "POR" "L" -11 1 34.4 0.568 0.545 3.1 11.8 6.9 49.8 0 0 14 19.2 114 116 13.4 1.9
"11" "11" 1997-12-28 35.76 "UTA" "@" "VAN" "W" 1 1 31.9666666666667 0.678 0.615 0 8.1 3.9 40.4 5.1 0 11.9 25.3 129 97 20.2 13
"12" "12" 1997-12-30 35.76 "UTA" "@" "DEN" "W" 33 1 20 0.667 0.667 0 5.3 3.3 50 2.5 0 25 8.5 148 104 8.1 5.6
"13" "13" 1998-01-03 35.78 "UTA" "" "ATL" "W" 15 1 33.2333333333333 0.759 0.722 0 13.2 7.9 57.7 5.2 4.1 15.2 19.7 148 90 24.3 22.8
"14" "14" 1998-01-06 35.78 "UTA" "" "PHI" "W" 3 1 42.05 0.83 0.714 6.8 10.7 9 59.5 1.4 0 38.4 18.3 120 110 18.9 4
"15" "15" 1998-01-08 35.79 "UTA" "" "MIL" "W" 7 1 29.65 0.296 0.25 6.2 3.8 4.7 53.6 0 0 37.2 21.4 91 125 5.3 -8.2
"16" "16" 1998-01-10 35.79 "UTA" "@" "HOU" "W" 27 1 20.1333333333333 0.81 0.833 24.8 5.7 13.5 38.5 5.4 0 16.8 27.7 145 93 17.6 20.6
"17" "17" 1998-01-12 35.8 "UTA" "" "CLE" "W" 7 1 34.4333333333333 0.945 0.944 0 7.2 4.2 70.2 3.1 0 14.7 19.5 168 109 25.9 17.2
"18" "18" 1998-01-16 35.81 "UTA" "@" "POR" "L" -10 1 34.1166666666667 0.383 0.4 0 11.8 5.4 32.1 1.6 0 25.4 21.1 72 111 3.7 -6.6
"19" "19" 1998-01-17 35.81 "UTA" "" "ORL" "W" 14 1 36.1666666666667 0.902 0.833 4.4 2.8 3.4 48.2 4.9 4 7.9 17.5 182 112 27.7 22.9
"20" "20" 1998-01-19 35.82 "UTA" "" "DET" "W" 9 1 34.3333333333333 0.432 0.385 0 11.8 6.1 67.1 1.7 0 12.6 21.5 111 105 11.8 4.6
"21" "21" 1998-01-21 35.82 "UTA" "" "GSW" "W" 13 1 32.0333333333333 1.042 1.25 6.8 13 10 54.2 1.7 0 58.1 9.7 117 99 12.9 3.8
"22" "22" 1998-01-23 35.83 "UTA" "@" "IND" "L" -4 1 36.9833333333333 0.503 0.471 4.1 7.2 5.7 51.7 2.9 0 5.3 24.6 121 118 18.1 5.3
"23" "23" 1998-01-25 35.84 "UTA" "@" "CHI" "W" 7 1 26.9 0.444 0.429 10.5 10.3 10.3 59.9 0 0 27.6 19.3 103 111 8.8 1.7
"24" "24" 1998-01-28 35.84 "UTA" "" "SEA" "L" -8 1 37.0166666666667 0.5 0.5 0 6 3.6 67.5 1.4 0 22.2 23.1 105 114 13.2 2.4
"25" "25" 1998-01-30 35.85 "UTA" "" "DAL" "W" 10 1 31.8833333333333 0.715 0.682 0 11.8 5.9 52.6 6.4 0 20.2 20.5 127 93 20.6 13
"26" "26" 1998-02-01 35.85 "UTA" "@" "GSW" "W" 27 1 21.3 0.592 0.4 0 7.6 4.8 46.4 2.4 0 12.9 16 138 95 10.7 4
"27" "27" 1998-02-03 35.86 "UTA" "@" "LAC" "L" -9 1 30.6 0.539 0.406 0 8.6 4.5 65.3 0 0 4.7 35.2 123 136 18.2 3.3
"28" "28" 1998-02-04 35.86 "UTA" "" "CHI" "W" 8 1 36.45 0.618 0.542 0 10.2 5.5 79.9 7.4 0 17.9 22.8 134 99 26.1 18.3
"29" "29" 1998-02-10 35.88 "UTA" "" "LAC" "W" 8 1 30.8 0.676 0.688 3.8 7 5.5 45.2 4.9 2.5 31.1 17.5 112 99 15.2 8
"30" "30" 1998-02-12 35.88 "UTA" "" "BOS" "W" 18 1 33.1166666666667 0.745 0.6 0 10.9 6.2 37.8 1.5 0 17.5 15.5 143 107 15.9 5.3
"31" "31" 1998-02-14 35.89 "UTA" "@" "SEA" "W" 20 1 35.7333333333333 0.601 0.571 4.3 15.7 10.3 41.4 4.6 0 26.5 15.5 125 101 15 7
"32" "32" 1998-02-16 35.9 "UTA" "" "CHH" "W" 6 1 30.7666666666667 0.571 0.429 3.9 7.7 5.8 47.5 3.5 0 9.4 15.6 137 99 15.1 11.1
"33" "33" 1998-02-18 35.9 "UTA" "" "NYK" "W" 16 1 22.3 0.752 0.75 5.3 15.6 10.5 42.9 5 0 27.3 16.2 123 87 10.7 7.6
"34" "34" 1998-02-21 35.91 "UTA" "@" "SAS" "W" 2 1 29.3 0.433 0 0 4.6 2.4 39.7 6 0 36.6 28.1 71 89 4.3 -2.6
"35" "35" 1998-02-24 35.92 "UTA" "" "MIA" "L" -2 1 30.5166666666667 0.6 0.6 0 7.9 3.8 48.7 3.4 0 16.7 17.3 123 115 12.6 7.1
"36" "36" 1998-02-26 35.92 "UTA" "" "PHO" "W" 11 1 25.7 0.84 0.667 0 0 0 45.8 2.1 0 38.7 14.2 130 116 10.2 4.1
"37" "37" 1998-03-01 35.93 "UTA" "@" "HOU" "W" 6 1 39.3166666666667 0.738 0.563 3.2 2.9 3.1 59.3 2.8 0 20.7 17.3 147 113 22.8 12
"38" "38" 1998-03-03 35.94 "UTA" "@" "TOR" "W" 15 1 30.8833333333333 0.543 0.5 8.6 7 7.7 51.1 0 0 23.7 11.7 130 107 10.9 1.7
"39" "39" 1998-03-04 35.94 "UTA" "@" "BOS" "W" 16 1 28.9166666666667 0.694 0.6 0 8.7 4.5 49.6 3.5 0 41 17.9 106 101 10.4 4.1
"40" "40" 1998-03-06 35.95 "UTA" "@" "NJN" "W" 7 1 29.35 0.86 0.833 12.3 16.6 14.8 44.6 0 0 9.2 17.3 178 133 19.8 11.5
"41" "41" 1998-03-07 35.95 "UTA" "@" "MIL" "W" 18 1 24.5 0.46 0.4 0 10 5.9 48.3 2.3 0 26.9 14.8 100 106 5.6 -1.8
"42" "42" 1998-03-09 35.95 "UTA" "" "HOU" "W" 7 1 31.1166666666667 0.363 0.333 0 4.7 1.9 26 0 0 12.7 23 84 114 4.2 -9.3
