"Rk" "G" "Date" "Age" "Tm" "H/A" "Opp" "W/L" "By Amt" "GS" "MP" "TS%" "eFG%" "ORB%" "DRB%" "TRB%" "AST%" "STL%" "BLK%" "TOV%" "USG%" "ORtg" "DRtg" "GmSc" "BPM"
"59" "42" 2007-03-09 34.02 "DET" "@" "DEN" "W" 13 1 31 0.784 0.818 14.4 17.6 16 22.1 3.3 2.7 7.3 20.2 148 83 22.4 17.6
"60" "43" 2007-03-11 34.03 "DET" "@" "LAC" "W" 18 1 36.4333333333333 0.579 0.583 11.6 31 21.3 13.3 0 0 23.4 29.2 98 98 11.8 -4.5
"61" "44" 2007-03-13 34.03 "DET" "@" "SEA" "W" 4 1 35.6333333333333 0.789 0.769 4.2 26.2 15.8 34.3 3 0 11.6 24.3 145 105 25.5 14.5
"62" "45" 2007-03-14 34.04 "DET" "@" "POR" "W" 12 1 29.8333333333333 0.282 0.25 0 16.1 8.9 37 1.9 0 18.4 18.9 78 90 3.6 -0.4
"63" "46" 2007-03-16 34.04 "DET" "@" "PHO" "W" 22 1 38.85 0.618 0.667 14.5 19.9 17.1 10.6 2.8 0 17.9 20.8 116 94 14.4 2.3
"64" "47" 2007-03-18 34.05 "DET" "" "DAL" "L" -4 1 31.6 0.536 0.5 3.7 21 10.8 15.2 5.3 2.8 9.7 16.1 110 100 11.1 7.3
"65" "48" 2007-03-20 34.05 "DET" "" "PHI" "W" 21 1 27.7166666666667 0.455 0.444 5.1 24.2 15.7 10.8 2.1 0 23.3 22.4 83 86 5.4 -5.7
"66" "49" 2007-03-22 34.06 "DET" "@" "HOU" "L" -6 1 25.5333333333333 0.375 0.375 7.8 24.1 15.1 6.2 0 0 20 18.7 72 105 2 -7.7
"67" "50" 2007-03-23 34.06 "DET" "@" "SAS" "L" -1 1 21.6166666666667 0.255 0.2 0 10.8 5.2 0 2.6 4 14.5 15.6 49 102 0.4 -6.1
"68" "51" 2007-03-25 34.07 "DET" "@" "MIL" "W" 26 1 25.9166666666667 0.125 0.125 5.3 8.4 7 19.6 0 0 11.1 15.6 76 117 -0.2 -12.5
"69" "" 2007-03-26 34.07 "DET" "" "DEN" "W" 4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"70" "" 2007-03-29 34.08 "DET" "@" "CHI" "L" -2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"71" "52" 2007-03-30 34.08 "DET" "" "NJN" "W" 5 1 21.3666666666667 0.279 0.222 25 15.7 19.9 7.1 0 0 8.5 27.4 87 128 2.7 -17.6
"72" "53" 2007-04-01 34.08 "DET" "" "MIA" "W" 6 1 27.2833333333333 0.434 0.25 9.3 5.2 7.3 21.2 2.1 0 14.8 12.1 112 107 5.5 0.9
"73" "54" 2007-04-03 34.09 "DET" "@" "IND" "W" 15 1 26.8166666666667 0.506 0.444 8.5 43.4 23.9 18 2.1 0 16.8 20.4 106 97 9.4 2.7
"74" "55" 2007-04-04 34.09 "DET" "" "CHI" "L" -18 1 25.7333333333333 0.421 0.364 8.5 31.1 18.7 16.6 0 0 14.4 26 85 116 5.7 -6.3
"75" "56" 2007-04-08 34.1 "DET" "" "CLE" "W" 5 1 34.7833333333333 0.463 0.455 6.9 29.8 17.9 14.7 5 2.4 7.8 17.9 101 88 11.9 5.7
"76" "57" 2007-04-09 34.11 "DET" "@" "NYK" "W" 8 1 22.0833333333333 0.5 0.5 0 0 0 8 2.5 0 11.1 18.8 95 99 3.9 -3.5
"77" "58" 2007-04-11 34.11 "DET" "" "ORL" "W" 5 1 22.7833333333333 0.387 0.333 13.6 11.4 12.4 16.3 2.5 6.3 20.5 11.1 109 115 5.6 1
"78" "59" 2007-04-13 34.12 "DET" "@" "TOR" "L" -3 1 26.6833333333333 0.279 0.111 7.5 14.1 10.9 24.6 4.1 2.7 8.5 20.4 79 92 6.8 2.6
"79" "60" 2007-04-15 34.12 "DET" "" "PHI" "L" -11 1 26.2666666666667 0.363 0.333 9.1 8.3 8.7 24.1 2.2 4.2 22.5 16.9 87 122 6.4 -2
"80" "61" 2007-04-17 34.13 "DET" "" "TOR" "W" 16 1 17.8 0.429 0.429 0 10.4 6.1 0 0 0 0 19.2 79 97 2.9 -7.6
"81" "" 2007-04-18 34.13 "DET" "@" "BOS" "W" 2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"1" "" 2008-01-29 34.92 "GSW" "@" "HOU" "L" -4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"2" "" 2008-01-30 34.92 "GSW" "@" "NOH" "W" 13 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"3" "" 2008-02-01 34.92 "GSW" "" "CHA" "W" 31 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"4" "1" 2008-02-07 34.94 "GSW" "" "CHI" "L" -6 1 12.6333333333333 0.4 0.4 0 11.5 4.3 22.8 3.6 0 0 16.2 98 108 2.8 -1.1
"5" "2" 2008-02-09 34.95 "GSW" "" "SAC" "W" 3 1 14.3 0.362 0 0 35.7 16.6 8.8 3.3 0 0 7.6 97 91 3.3 0.9
"6" "3" 2008-02-11 34.95 "GSW" "" "WAS" "W" 3 1 13.6666666666667 0.333 0.333 0 31.2 16.3 17.8 0 0 25 12.6 77 118 0.7 -8.7
"7" "" 2008-02-13 34.96 "GSW" "" "PHO" "W" 2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"8" "4" 2008-02-19 34.97 "GSW" "@" "UTA" "L" -10 1 16.2166666666667 0.58 0.667 0 8 3.8 28.5 3 4.4 0 21.2 128 117 8.5 9.6
"9" "5" 2008-02-20 34.98 "GSW" "" "BOS" "W" 2 1 20.25 0.425 0.4 5.3 17.3 11 12.7 2.3 13.2 25.4 15.1 82 103 4.4 1.2
"10" "6" 2008-02-22 34.98 "GSW" "" "ATL" "L" -7 1 15.1166666666667 0.5 0.5 0 47.3 23.9 40 0 0 42.9 18.9 82 104 3.8 0.2
"11" "7" 2008-02-26 34.99 "GSW" "" "SEA" "W" 6 0 7.53333333333333 NA NA 0 31.9 13.6 0 0 7.5 100 10.7 0 95 -0.7 -15.2
"12" "8" 2008-02-29 35 "GSW" "" "PHI" "W" 22 1 18.0833333333333 0.667 0.667 6.8 28.4 19.6 21.9 0 3 14.3 16.4 131 92 9.3 6.4
"13" "9" 2008-03-02 35 "GSW" "" "POR" "W" 6 1 8.03333333333333 0.266 0 0 14.2 6.5 0 0 0 51.5 21.7 26 115 -2.2 -25.6
"14" "" 2008-03-04 35.01 "GSW" "@" "ATL" "W" 17 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"15" "" 2008-03-05 35.01 "GSW" "@" "CHA" "L" -9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"16" "" 2008-03-07 35.02 "GSW" "@" "MIA" "W" 35 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"17" "" 2008-03-08 35.02 "GSW" "@" "ORL" "W" 9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"18" "" 2008-03-12 35.03 "GSW" "" "TOR" "W" 11 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"19" "" 2008-03-13 35.03 "GSW" "@" "PHO" "L" -8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"20" "" 2008-03-15 35.04 "GSW" "" "MEM" "W" 3 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"21" "" 2008-03-18 35.05 "GSW" "@" "SAC" "L" -17 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"22" "" 2008-03-19 35.05 "GSW" "@" "LAC" "W" 16 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"23" "" 2008-03-21 35.05 "GSW" "" "HOU" "L" -3 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"24" "" 2008-03-23 35.06 "GSW" "@" "LAL" "W" 4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"25" "" 2008-03-24 35.06 "GSW" "" "LAL" "L" -4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"26" "" 2008-04-02 35.09 "GSW" "@" "DAL" "L" -25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
