"Rk" "G" "Date" "Age" "Tm" "H/A" "Opp" "W/L" "By Amt" "GS" "MP" "TS%" "eFG%" "ORB%" "DRB%" "TRB%" "AST%" "STL%" "BLK%" "TOV%" "USG%" "ORtg" "DRtg" "GmSc" "BPM"
"69" "69" 1996-03-26 33.64 "DET" "" "VAN" "W" 11 1 32 0.354 0.333 17.9 14.2 15.8 15.3 1.7 2.1 9.2 16.5 99 84 7.3 -1.2
"70" "70" 1996-03-30 33.65 "DET" "" "MIA" "L" -10 1 33 0.391 0.25 17.7 32.3 25.4 0 0 0 30.3 22.6 70 104 2.1 -11.4
"71" "71" 1996-04-02 33.66 "DET" "@" "MIL" "L" -7 1 44 0.625 0.667 9.1 5.9 7.5 6.9 0 0 15.2 15.4 117 130 9 -6.3
"72" "72" 1996-04-03 33.66 "DET" "" "CHH" "W" 15 1 34 0.85 0.867 7.1 24.7 15.9 13.7 1.6 4.6 5.9 24.6 158 91 25.6 15.4
"73" "73" 1996-04-05 33.67 "DET" "@" "PHI" "W" 21 1 26 0.581 0.583 5.6 8.2 7.1 0 2.2 0 6.8 28.5 108 103 10.9 -2.6
"74" "74" 1996-04-07 33.67 "DET" "@" "BOS" "L" -1 1 40 0.465 0.467 9.6 13.3 11.4 12.6 0 0 5.5 20.6 106 111 10.9 -1.7
"75" "75" 1996-04-09 33.68 "DET" "@" "NJN" "W" 17 1 36 0.739 0.75 16.2 15.7 15.9 4.9 0 0 12.3 22.2 139 109 17.5 0.4
"76" "76" 1996-04-10 33.68 "DET" "" "PHI" "W" 16 1 39 0.591 0.579 15.8 30.1 23.4 5.2 1.5 2.3 4.7 26.5 124 85 21.7 7.8
"77" "77" 1996-04-13 33.69 "DET" "@" "IND" "L" -5 1 33 0.727 0.667 11.2 23.6 17.2 5.6 0 2.2 12.7 12.8 143 113 10.1 0.9
"78" "78" 1996-04-14 33.69 "DET" "" "BOS" "W" 9 1 31 0.649 0.636 18.6 36 28.2 0 0 2.4 11.5 26.4 126 91 17.3 6.7
"79" "79" 1996-04-17 33.7 "DET" "" "IND" "W" 9 1 41 0.612 0.667 7.1 18 13 9.1 2.8 0 20.5 24.8 99 104 12 -2.1
"80" "80" 1996-04-18 33.7 "DET" "@" "CHI" "L" -31 1 19 0.188 0.125 9.9 26.6 17 16.6 2.6 0 8.6 27 53 111 0.4 -8.8
"81" "81" 1996-04-20 33.71 "DET" "@" "CLE" "L" -2 1 33 0.625 0.625 0 10.6 6.8 7.4 1.9 2.5 20 18.1 90 96 5.7 -0.3
"82" "82" 1996-04-21 33.71 "DET" "" "MIL" "W" 16 1 32 0.575 0.462 31 20.9 25 10.3 0 0 19.5 31.6 116 111 14.1 -4.6
"1" "1" 1996-11-01 34.24 "DET" "" "IND" "W" 6 1 26.7666666666667 0.564 0.625 14.4 9.4 11.9 15.4 6 0 23.5 22.6 100 94 8.3 2
"2" "2" 1996-11-02 34.24 "DET" "@" "ATL" "W" 12 1 43.75 0.363 0.231 7.6 8.8 8.2 7.9 2.7 2.3 5.7 19.8 94 97 8.2 -3.4
"3" "3" 1996-11-05 34.25 "DET" "@" "PHI" "W" 2 1 26.15 0.5 0.5 8.2 11.1 9.7 6.5 0 0 50 14 61 97 -1 -11.6
"4" "4" 1996-11-06 34.25 "DET" "" "DAL" "W" 19 1 32.75 0.632 0.615 12.5 38.3 25.9 11.9 1.8 5.6 6.9 21.4 136 91 18.2 8.2
"5" "5" 1996-11-08 34.26 "DET" "" "CHI" "L" -18 1 25.25 0.333 0.333 0 11 4.9 0 0 0 40 20.2 40 124 -3.6 -15.6
"6" "6" 1996-11-12 34.27 "DET" "@" "WSB" "W" 13 1 26.0666666666667 0.336 0.286 9.5 4.2 6.7 6.3 0 0 28.7 19.7 66 102 -0.9 -13.2
"7" "7" 1996-11-13 34.27 "DET" "" "DEN" "W" 1 1 44.6666666666667 0.486 0.467 15.7 24.2 19.6 4.1 0 0 20.6 21.6 95 106 9.8 -4.1
"8" "8" 1996-11-15 34.28 "DET" "" "WSB" "W" 11 1 39.1666666666667 0.714 0.714 13.7 33.6 24.6 9.6 0 0 12.5 22.7 133 103 16.8 4.9
"9" "9" 1996-11-16 34.28 "DET" "@" "CLE" "W" 4 1 32.0666666666667 0.682 0.636 12.5 14.5 13.4 14.6 0 0 7 23.5 142 131 14.5 3.2
"10" "10" 1996-11-20 34.29 "DET" "@" "BOS" "W" 25 1 23.7 0.412 0.357 12.1 8.9 10.3 0 0 6.1 11.3 34.9 86 99 4.6 -14.3
"11" "11" 1996-11-21 34.3 "DET" "" "NJN" "W" 8 1 29.8 0.467 0.467 12.6 19 16 7.3 0 0 11.8 27.2 95 103 7 -7.2
"12" "12" 1996-11-23 34.3 "DET" "@" "CHH" "L" -8 1 36 0.592 0.538 15.2 36.4 25.5 5.9 0 0 20.8 28 104 113 12.7 0
"13" "13" 1996-11-27 34.31 "DET" "" "VAN" "W" 9 1 34.75 0.585 0.545 21.7 23.9 22.9 13.2 0 0 12.1 23.4 124 96 15.3 3.5
"14" "14" 1996-11-29 34.32 "DET" "" "LAL" "L" -8 1 37.7833333333333 0.522 0.444 10.8 32.6 19.4 19 3.1 0 13 19.9 110 98 13 4.4
"15" "15" 1996-12-01 34.32 "DET" "" "SAC" "W" 29 1 24.4833333333333 0.731 0.5 0 0 0 6.4 0 0 21 18 126 89 5.7 0.9
"16" "16" 1996-12-04 34.33 "DET" "" "ATL" "W" 10 1 35.3 0.5 0.5 26.1 12.5 17.8 9 5.3 0 12.5 25.7 109 109 11.9 -2.3
"17" "17" 1996-12-06 34.34 "DET" "" "CLE" "W" 12 1 37.0666666666667 0.578 0.563 7.6 14 11 12.2 0 8.8 5.7 28 114 104 15.2 0.8
"18" "18" 1996-12-07 34.34 "DET" "@" "NJN" "W" 26 1 26.4833333333333 0.375 0.375 17.2 5 11.5 0 0 0 27.3 20.2 75 92 0.9 -12.4
"19" "19" 1996-12-10 34.35 "DET" "@" "MIL" "W" 8 1 33 0.436 0.333 4.2 21.5 11.7 13.2 1.9 0 0 11.5 116 111 6.4 -0.6
"20" "20" 1996-12-12 34.35 "DET" "@" "HOU" "L" -19 1 21.7 0.429 0.429 0 23.4 9.5 0 0 0 30 21.3 59 137 -0.6 -17.6
"21" "21" 1996-12-15 34.36 "DET" "" "BOS" "W" 10 1 24.8 0.858 0.875 0 19.7 11 24.4 0 0 17.7 22.4 137 105 12.1 6.1
"22" "22" 1996-12-16 34.36 "DET" "@" "TOR" "W" 6 1 36.0166666666667 0.585 0.5 10.5 31.4 20.4 14 0 0 7.7 17.2 134 113 13.2 1.1
"23" "23" 1996-12-18 34.37 "DET" "" "NYK" "W" 34 1 29.95 0.75 0.75 8.2 20 14.2 19.8 0 0 11.1 14.8 149 95 13.1 5.1
"24" "24" 1996-12-20 34.38 "DET" "@" "IND" "W" 9 1 41.0666666666667 0.81 0.778 20 26.8 23.1 9.8 4.4 0 9.2 13.5 164 85 21.6 14.4
"25" "25" 1996-12-21 34.38 "DET" "@" "NYK" "L" -3 1 36.5333333333333 0.557 0.556 10.3 18.5 14.2 21.1 1.6 2.3 23.3 17.5 105 108 9 1.9
"26" "26" 1996-12-25 34.39 "DET" "@" "CHI" "L" -12 1 31.85 0.539 0.571 7.7 15.3 11.9 13.6 0 0 6 25.4 114 114 11.3 6.2
"27" "27" 1996-12-26 34.39 "DET" "" "IND" "L" -6 1 27.85 0.379 0.364 0 13.5 5.6 7.7 2 0 7.8 21.9 74 100 1.7 -8.2
"28" "28" 1996-12-28 34.4 "DET" "" "CHH" "W" 22 1 35.1666666666667 0.427 0.417 29.7 26.7 28.2 20.7 0 0 13.4 20.4 118 99 12.2 1.1
"29" "29" 1996-12-30 34.4 "DET" "" "ORL" "W" 12 1 26.8666666666667 0.793 0.769 19.2 24 21.6 11.7 0 0 6.7 26.7 156 103 18.9 11.3
"30" "30" 1997-01-02 34.41 "DET" "" "BOS" "W" 12 1 33.0833333333333 0.575 0.6 9.7 14.2 11.8 10.7 0 0 8.7 16.8 120 106 9.9 -1.8
"31" "31" 1997-01-04 34.42 "DET" "" "TOR" "W" 44 1 19.7 0.778 0.778 23.2 20 21.3 8.8 0 0 0 20 171 86 12.9 5.2
"32" "32" 1997-01-07 34.42 "DET" "" "MIL" "L" -10 1 38.8166666666667 0.603 0.583 19.1 10.3 15.2 0 1.6 2.1 7.4 17.3 127 112 14.7 3.9
"33" "33" 1997-01-10 34.43 "DET" "" "SAS" "W" 6 1 34.3333333333333 0.543 0.462 19.6 24.7 22.3 0 0 0 6 26.3 122 99 13.3 -0.1
"34" "34" 1997-01-11 34.44 "DET" "" "UTA" "W" 10 1 35.05 0.619 0.625 7.2 32.5 19.8 20.4 3.5 0 10.1 14.8 128 89 12.6 7.3
"35" "35" 1997-01-14 34.44 "DET" "@" "POR" "L" -9 1 28.7166666666667 0.282 0.25 3.4 4.2 3.8 0 1.9 0 10.1 15.8 59 113 -0.8 -13.3
"36" "36" 1997-01-15 34.45 "DET" "@" "VAN" "W" 24 1 25.0833333333333 0.571 0.571 21.9 10.9 15.3 6.8 2.2 0 17.2 23.5 112 92 8.7 -2.8
"37" "37" 1997-01-18 34.45 "DET" "@" "LAL" "W" 3 1 46.35 0.474 0.476 11.9 13.3 12.6 19.9 0 0 4.1 27 109 105 14.8 1.6
"38" "38" 1997-01-20 34.46 "DET" "@" "PHO" "L" -3 1 44.4833333333333 0.45 0.375 8.6 26.6 18 3.8 2.6 0 10.1 11.4 103 102 8.8 -2.4
"39" "39" 1997-01-22 34.47 "DET" "@" "SAC" "L" -5 1 47.8166666666667 0.732 0.667 14.2 19.9 17.2 4.5 1.2 0 5.7 18.8 152 118 22.6 4.7
"40" "40" 1997-01-23 34.47 "DET" "@" "GSW" "W" 15 1 33.9 0.333 0.333 7.6 7.8 7.7 12.2 0 0 18.2 16.2 81 102 1.4 -10.2
"41" "41" 1997-01-25 34.47 "DET" "" "PHI" "W" 9 1 24.4833333333333 0.461 0.375 8 22.2 14.7 0 0 0 29.1 25.1 75 105 1.5 -15.4
"42" "42" 1997-01-28 34.48 "DET" "@" "MIL" "W" 9 1 43.0833333333333 0.496 0.429 7 19.5 14 7.1 2.7 0 9 13.8 111 100 9.4 -0.6
"43" "43" 1997-01-29 34.48 "DET" "" "POR" "W" 9 1 40.2666666666667 0.608 0.5 18.9 20.6 19.7 4.5 1.4 2.2 25.8 9.4 123 105 9 0.3
"44" "44" 1997-02-01 34.49 "DET" "@" "NJN" "W" 15 1 38.8166666666667 0.763 0.833 3.7 20.5 14.1 0 0 0 6.2 23.8 138 91 18.2 5.1
"45" "45" 1997-02-02 34.5 "DET" "" "PHO" "L" -9 1 42.4833333333333 0.729 0.733 13.1 8 10.8 12.5 0 0 17.8 24.7 124 127 19.2 0.8
"46" "46" 1997-02-06 34.51 "DET" "" "HOU" "W" 9 1 32.4333333333333 0.7 0.7 17.1 29.3 23.7 9.8 0 0 16.7 17.9 126 102 12.8 1
"47" "47" 1997-02-11 34.52 "DET" "@" "MIA" "L" -13 1 25.5166666666667 0.467 0.429 26.8 4.9 16.4 6.6 0 0 9.4 20.2 112 120 6.3 -4.5
"48" "48" 1997-02-12 34.52 "DET" "" "ORL" "W" 9 1 12.05 0 0 10.8 21.1 16 0 4.9 0 50 8 28 101 0.2 -9.8
"49" "" 1997-02-14 34.53 "DET" "@" "CHH" "W" 6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"50" "" 1997-02-16 34.53 "DET" "@" "TOR" "W" 3 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"51" "" 1997-02-19 34.54 "DET" "" "WSB" "W" 15 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"52" "49" 1997-02-21 34.55 "DET" "" "NJN" "W" 14 1 35.1666666666667 0.651 0.5 8.1 20.1 14.6 17.4 3.2 0 0 17.1 150 97 17.4 7
"53" "50" 1997-02-23 34.55 "DET" "@" "WSB" "W" 6 1 38.6166666666667 0.295 0.273 10.2 13 11.6 4.6 0 0 14.4 19.1 67 97 0.5 -10.2
"54" "51" 1997-02-24 34.56 "DET" "@" "ORL" "L" -9 1 32.2833333333333 0.444 0.429 14.6 12.9 13.8 16.4 3.5 3 27.6 15.9 90 105 6.8 0.6
"55" "52" 1997-02-26 34.56 "DET" "" "GSW" "W" 33 1 18.9833333333333 0.5 0.5 0 16.5 10.1 6.1 0 0 0 5.5 123 105 1.4 -6.6
"56" "53" 1997-02-28 34.57 "DET" "@" "BOS" "W" 6 1 33.5833333333333 0.778 0.778 10 25.7 19.6 11.6 1.6 0 25 17.6 117 98 11.3 1.4
"57" "54" 1997-03-02 34.57 "DET" "" "ATL" "W" 7 1 43.1 0.511 0.444 19.1 16.7 17.9 0 0 2 0 13.6 130 102 11.4 0.3
"58" "55" 1997-03-04 34.58 "DET" "" "MIA" "L" -9 1 32.8166666666667 0.446 0.556 12.5 29.1 20.1 9.8 1.8 0 8.2 19 101 131 6.6 -6.5
"59" "56" 1997-03-05 34.58 "DET" "@" "MIN" "W" 4 1 35.9833333333333 0.601 0.556 6.7 20.3 14 4.7 1.5 0 0 16.2 132 101 13.7 3.5
"60" "57" 1997-03-07 34.59 "DET" "@" "UTA" "L" -7 1 25.7 0 0 9 43.1 23.4 0 0 0 66.7 12.2 24 115 -3.5 -17.9
"61" "58" 1997-03-08 34.59 "DET" "@" "LAC" "W" 6 1 35.1666666666667 0.621 0.667 8.3 18.3 14.1 17.3 0 0 14.2 21.4 117 104 11.2 1.8
"62" "59" 1997-03-11 34.6 "DET" "@" "SEA" "L" -13 1 23.2666666666667 0.543 0.5 20.4 9.9 15.1 18.4 0 0 38.3 23.1 86 114 3.6 -6.8
"63" "60" 1997-03-13 34.6 "DET" "@" "DEN" "W" 20 1 34.6166666666667 0.729 0.75 8.3 15.6 12.5 4.3 3.2 0 16.6 25.4 124 95 17 3.6
"64" "61" 1997-03-16 34.61 "DET" "" "SEA" "W" 3 1 35.5333333333333 0.442 0.4 5.9 18.6 12.1 11.8 0 0 15 18.7 89 106 5.6 -6.3
"65" "62" 1997-03-17 34.61 "DET" "@" "CLE" "L" -3 1 39.1666666666667 0.691 0.429 3.6 4.4 4 17.3 3.2 2.6 12.1 22.9 136 109 16.5 5.5
"66" "63" 1997-03-19 34.62 "DET" "" "TOR" "L" -2 1 43.75 0.658 0.583 0 19.3 10.9 4.1 1.3 0 11.1 21.3 118 117 14.9 -0.7
"67" "64" 1997-03-21 34.62 "DET" "" "MIN" "W" 14 1 38.2166666666667 0.649 0.636 6.2 19.4 12.6 16.8 4.1 0 11.5 21.9 125 102 18.5 4.4
"68" "65" 1997-03-22 34.63 "DET" "@" "CHI" "L" -15 1 26.4833333333333 0.497 0.455 7.4 18.5 12.3 0 2.1 0 12.4 29.1 92 114 7.1 -4.3
"69" "66" 1997-03-26 34.64 "DET" "@" "NYK" "L" -11 1 29 0.401 0.357 3.7 27.6 14.3 0 0 2.8 11 28 80 111 3.2 -6.8
"70" "67" 1997-03-28 34.64 "DET" "" "LAC" "W" 28 1 40.1166666666667 0.535 0.5 8 19.5 14.8 3.2 1.3 0 7.1 17.2 115 96 10.4 -2.8
"71" "68" 1997-03-30 34.65 "DET" "" "PHI" "L" -4 1 44.3333333333333 0.588 0.563 12.1 13 12.5 4.4 0 0 4.7 21.8 125 115 17.5 0.8
"72" "69" 1997-04-01 34.65 "DET" "@" "DAL" "W" 18 1 38.2833333333333 0.425 0.4 0 21.9 12.6 12.7 1.5 0 7.8 16.8 92 92 7 -1.8
"73" "70" 1997-04-02 34.66 "DET" "@" "SAS" "W" 7 1 41.5833333333333 0.568 0.545 13.1 10.9 11.9 3.6 1.4 0 0 18.7 133 112 14.6 -0.9
"74" "71" 1997-04-04 34.66 "DET" "@" "ATL" "L" -14 1 32.5333333333333 0.759 0.667 6.8 3.6 5.3 12.5 1.9 0 19.3 23.9 130 137 14.2 2.6
"75" "72" 1997-04-07 34.67 "DET" "" "MIA" "L" -6 1 43.05 0.624 0.611 11.2 29.4 20 17 1.3 0 9.8 23.6 123 107 19.7 7.3
"76" "73" 1997-04-10 34.68 "DET" "@" "MIA" "L" -10 1 38.0333333333333 0.522 0.5 13 7.2 10.2 21.8 0 0 11.5 24 111 122 11.2 0.5
"77" "74" 1997-04-11 34.68 "DET" "" "CHH" "L" -8 1 35.6333333333333 0.799 0.833 7.2 20 13.9 9.8 1.7 0 12.7 12.3 146 114 11.4 4.2
"78" "75" 1997-04-13 34.69 "DET" "" "CHI" "W" 17 1 30.05 0.504 0.462 8.2 18.6 13.7 0 3.8 0 12.6 25.4 99 102 8.2 -4.7
"79" "76" 1997-04-14 34.69 "DET" "@" "ORL" "L" -9 1 42.6833333333333 0.545 0.545 20.3 14.7 17.3 13.4 2.6 0 21.4 15.7 113 114 12.6 1.8
"80" "77" 1997-04-16 34.7 "DET" "" "MIL" "W" 7 1 35.5666666666667 0.598 0.6 9.8 24.9 16.5 12.1 1.6 0 15.9 24.2 111 102 13.4 0.9
"81" "78" 1997-04-18 34.7 "DET" "" "CLE" "L" -7 1 32.0833333333333 0.709 0.667 5 16.7 11.4 7.9 3.7 0 39.2 21.3 86 97 7.2 1
"82" "79" 1997-04-20 34.71 "DET" "@" "IND" "W" 4 1 34.0166666666667 0.388 0.333 4 14.7 10.2 4.2 1.6 1.9 0 14.7 95 118 5.9 -4.6
"1" "1" 1997-10-31 35.24 "VAN" "" "DAL" "L" -2 1 33.15 0.254 0.143 8.6 29.1 16.2 8.4 3.3 2.3 33.7 15.2 57 96 1.5 -9.4
"2" "2" 1997-11-01 35.24 "VAN" "" "SAC" "W" 1 1 45 0.568 0.545 5.6 24.4 16.1 13.5 0 0 13.2 16 113 107 12.4 -1.5
"3" "3" 1997-11-04 35.25 "VAN" "@" "DAL" "L" -5 1 38.1666666666667 0.633 0.6 7 29.6 17.5 12.9 0 0 7.3 15.8 130 99 15.1 2.3
"4" "4" 1997-11-05 35.25 "VAN" "@" "SAS" "L" -8 1 36.3166666666667 0.518 0.533 5.7 20.7 13 17.1 0 0 6.1 21 106 99 11.3 1.6
"5" "5" 1997-11-07 35.26 "VAN" "" "MIN" "L" -11 1 38.8833333333333 0.51 0.5 4.9 21.1 11.6 12 0 1.6 0 12.3 120 110 11.4 0.6
"6" "6" 1997-11-09 35.26 "VAN" "" "DET" "W" 8 1 40.0833333333333 0.553 0.5 0 21.6 11.8 12.7 2.6 1.9 20.3 17.6 96 91 10.2 0.9
"7" "7" 1997-11-11 35.27 "VAN" "" "LAC" "W" 6 1 37.5666666666667 0.361 0.375 8.1 30.3 19.5 12.6 0 0 0 12.1 105 113 8.5 -4.5
"8" "8" 1997-11-12 35.27 "VAN" "@" "UTA" "L" -18 1 29.0333333333333 0.286 0.286 7.5 10.1 8.9 22.3 1.8 2.1 41.7 19 54 109 0.5 -9.9
"9" "9" 1997-11-15 35.28 "VAN" "" "MIL" "W" 15 1 36.2833333333333 0.607 0.538 7.8 17.8 12.5 21.1 1.4 0 11.3 21.4 124 100 16.6 2.8
"10" "10" 1997-11-16 35.28 "VAN" "@" "LAL" "L" -26 1 26.0833333333333 0.506 0.5 3.9 15 8.8 18.6 0 0 8.4 19 104 125 6.7 -3.1
"11" "11" 1997-11-18 35.29 "VAN" "@" "DEN" "W" 13 1 31.0166666666667 0.726 0.5 12.6 14.1 13.4 18.8 0 2.3 39.2 15.1 111 104 8.2 -2.3
"12" "12" 1997-11-19 35.29 "VAN" "@" "SEA" "L" -20 1 37.5833333333333 0.463 0.333 3.2 21.1 12.5 21.4 0 0 44.8 18.2 65 111 2.3 -7.8
"13" "13" 1997-11-21 35.3 "VAN" "" "DEN" "W" 3 1 35.6 0.776 0.857 8.3 14.5 11.3 23.8 1.4 0 15.4 16.2 137 103 17.4 4.5
"14" "14" 1997-11-23 35.3 "VAN" "@" "NYK" "L" -20 1 32.95 0.692 0.429 3.4 22.4 12.4 0 0 2.1 7.5 18.5 140 115 12.7 0.6
"15" "15" 1997-11-26 35.31 "VAN" "@" "MIL" "L" -19 1 37.3666666666667 0.417 0.417 7.6 10.2 8.7 11 0 0 14.3 16.2 87 114 6 -3.7
"16" "16" 1997-11-27 35.31 "VAN" "@" "IND" "L" -21 1 34.4833333333333 0.5 0.5 11.8 22.1 16.6 14.8 1.5 0 45.5 14.7 72 118 3.9 -6.6
"17" "17" 1997-11-29 35.32 "VAN" "@" "MIN" "L" -19 1 28.3333333333333 0.423 0.25 0 8.6 4.1 18 1.9 0 8.6 18.9 96 117 5.3 -3.3
"18" "18" 1997-11-30 35.32 "VAN" "@" "DET" "W" 2 1 38.8 0.599 0.556 9.1 21.9 17.1 7.7 0 1.7 24.2 20.3 98 104 10.2 -2.9
"19" "19" 1997-12-03 35.33 "VAN" "" "ORL" "L" -4 1 36.5833333333333 0.726 0.6 25.9 19.5 22.5 19.5 1.5 1.8 18.7 20.4 139 113 22.1 7.9
"20" "20" 1997-12-05 35.33 "VAN" "" "CLE" "L" -9 1 22 0.558 0.444 19.8 32.5 26.4 27 0 0 20.5 28.1 108 105 10.7 1.4
"21" "21" 1997-12-09 35.35 "VAN" "@" "PHO" "L" -22 1 31.8666666666667 0.455 0.444 10.7 4.5 8 30 0 2.1 16.8 16.6 100 123 8.4 0.4
"22" "22" 1997-12-12 35.35 "VAN" "" "GSW" "W" 7 1 32.65 0.604 0.556 8.1 20.8 15.4 17 3.2 0 21.8 19.5 102 91 12.1 0
"23" "23" 1997-12-14 35.36 "VAN" "" "HOU" "W" 5 1 38 0.589 0.636 12.6 14.7 13.8 20.3 1.4 0 14.4 17.6 115 116 13.6 -2.8
"24" "" 1997-12-16 35.36 "VAN" "@" "HOU" "L" -27 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"25" "" 1997-12-17 35.37 "VAN" "@" "SAS" "L" -11 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"26" "" 1997-12-19 35.37 "VAN" "@" "POR" "L" -5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"27" "" 1997-12-21 35.38 "VAN" "" "POR" "W" 2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"28" "24" 1997-12-26 35.39 "VAN" "" "PHO" "L" -18 1 32.1833333333333 0.85 0.8 4.4 19.1 13 29 3.1 4 33.8 12.9 127 114 14 7.9
"29" "25" 1997-12-28 35.4 "VAN" "" "UTA" "L" -1 1 26.2833333333333 0.2 0.2 5 4.6 4.8 16.2 2.1 0 28.6 12.2 58 103 -0.6 -8.5
"30" "26" 1997-12-30 35.4 "VAN" "" "SAS" "L" -9 1 30.5 0.333 0.333 9.8 25 15.8 4 0 3.8 10 14.9 86 137 2.5 -15
"31" "27" 1998-01-01 35.41 "VAN" "" "PHI" "L" -11 1 29.4833333333333 0.588 0.545 3.8 14.2 8.5 17.1 0 2.3 19 24.9 104 133 9.5 -7.2
"32" "28" 1998-01-02 35.41 "VAN" "@" "SAC" "L" -14 1 35.8833333333333 0.5 0.5 3.4 14.8 9.5 17.4 3 6 20 19.8 89 101 10.2 1.1
"33" "29" 1998-01-04 35.42 "VAN" "" "SEA" "L" -12 1 36.2333333333333 0.316 0.3 3.3 20.2 11 20 1.4 0 19.2 18.3 78 123 3 -8.8
"34" "30" 1998-01-06 35.42 "VAN" "" "LAL" "L" -13 1 25.15 0.213 0.2 0 36 17.5 11.9 0 0 20.3 23.5 44 100 -2.5 -14.7
"35" "31" 1998-01-07 35.42 "VAN" "@" "LAC" "L" -8 1 40.15 0.615 0.615 3.2 24 13.2 14.4 0 0 18.8 17.8 108 118 11.5 -2.3
"36" "32" 1998-01-09 35.43 "VAN" "" "CHH" "L" -8 1 36.4833333333333 0.41 0.5 0 23.9 13.8 7.3 1.4 1.9 50.6 13.3 47 108 -0.2 -11
"37" "33" 1998-01-11 35.44 "VAN" "" "MIA" "L" -6 1 22.6 0.362 0.333 4.9 15.8 10.9 9.2 0 0 7.4 25.7 76 105 2.2 -10.6
"38" "34" 1998-01-13 35.44 "VAN" "@" "PHI" "L" -18 1 34.3333333333333 0.233 0.167 13.6 17.2 15.2 18.7 0 0 7.2 17.2 77 114 3.2 -9.6
"39" "35" 1998-01-15 35.45 "VAN" "@" "BOS" "L" -4 1 41.25 0.799 0.75 8.4 10.5 9.8 9.8 0 1.4 32 18.3 110 112 11.8 -1
"40" "36" 1998-01-16 35.45 "VAN" "@" "WAS" "L" -2 1 34.8 0.711 0.692 8.8 19.1 14.8 23.9 0 0 16.9 23.5 128 124 17.2 1.9
"41" "37" 1998-01-20 35.46 "VAN" "" "DEN" "W" 11 1 26.6 0.363 0.333 4.3 19.8 11.5 25.9 0 0 30.4 17.5 74 97 0.9 -10.6
"42" "38" 1998-01-23 35.47 "VAN" "@" "GSW" "W" 8 1 29.9 0.654 0.4 3.7 14.9 9.3 6.2 3.7 0 0 12.8 146 89 10.7 3.3
"43" "39" 1998-01-24 35.47 "VAN" "" "GSW" "W" 11 1 37.9333333333333 0.631 0.636 14 22 18.5 26.7 2.7 1.6 14.4 16.1 129 99 19.7 8.4
"44" "40" 1998-01-27 35.48 "VAN" "" "CHI" "L" -18 1 27.3833333333333 0.444 0.429 4.3 19.3 12.3 24 0 0 0 13.5 109 112 7.9 2.8
"45" "41" 1998-01-29 35.48 "VAN" "" "MIN" "L" -6 1 34.3166666666667 0.678 0.692 9 32.8 20.4 9.3 2.8 3.4 16.9 21.7 114 104 19 2.3
"46" "42" 1998-01-31 35.49 "VAN" "" "NJN" "L" -10 1 37.1833333333333 0.618 0.583 27.3 28.8 28.2 24.4 0 1.8 22.5 21.2 121 116 20.3 4.7
"47" "43" 1998-02-02 35.5 "VAN" "@" "DAL" "L" -14 1 23.6833333333333 0.429 0.429 9.1 14.3 11.6 34.5 2.3 2.7 30 19.2 87 116 5.6 0.7
"48" "44" 1998-02-03 35.5 "VAN" "@" "HOU" "L" -13 1 34.55 0.608 0.375 3 19 10.2 21.5 1.5 0 8 16.6 133 122 14.1 2.6
"49" "45" 1998-02-05 35.5 "VAN" "@" "CHH" "L" -15 1 28.65 0.35 0.364 3.9 15.4 9.7 6 1.8 0 14.9 20.9 67 115 0.7 -13.5
"50" "46" 1998-02-12 35.52 "VAN" "" "HOU" "L" -9 1 38.6 0.571 0.429 7.7 19.6 14.6 3.5 1.3 0 0 10.5 138 120 10.3 -2.4
"51" "47" 1998-02-14 35.53 "VAN" "" "WAS" "W" 2 0 30.5833333333333 0.337 0.364 8.3 10.2 9.5 13.1 0 0 20.2 21.6 74 111 2 -12.4
"52" "48" 1998-02-20 35.55 "SAC" "" "MIA" "L" -14 0 19.4666666666667 0.512 0.5 6.5 18.5 12.6 22 5.6 0 45 21.6 64 91 3.2 -1.6
"53" "49" 1998-02-22 35.55 "SAC" "@" "MIN" "L" -18 0 21.25 0.528 0.4 5 21.3 12.8 0 2.4 2.8 10.5 19.3 104 111 6.9 -1.9
"54" "50" 1998-02-23 35.55 "SAC" "@" "DET" "L" -26 0 16.9833333333333 0.51 0.4 5.8 13.8 9.4 0 0 0 0 30 113 121 7.5 1.2
"55" "51" 1998-02-25 35.56 "SAC" "@" "BOS" "L" -17 0 12.1833333333333 0.5 0.5 0 16.7 9.1 17.4 0 0 0 22.4 107 118 4.3 -0.2
"56" "52" 1998-02-26 35.56 "SAC" "@" "NJN" "L" -3 0 23.25 0.654 0.6 17.9 28.1 24 6.4 0 0 39.6 26 89 105 4.8 -10
"57" "53" 1998-02-28 35.57 "SAC" "@" "CHI" "L" -15 0 24.1333333333333 0.375 0.375 9.5 20 14.6 17.6 2.1 0 11.1 16.9 91 114 5.1 -2.9
